vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
128339_408_0,pkw,25543.0,25591.0,48.0,,446.269,4.0,4.0,44.0,11.89,,,0.0833,0.9167,,True,completed
125962_406_0,pkw,25554.0,25592.0,38.0,,436.399,0.0,0.0,38.0,8.221,,,0.0,1.0,,True,completed
137953_412_0,pkw,25549.0,25592.0,43.0,,429.122,0.0,0.0,43.0,11.903,,,0.0,1.0,,True,completed
168358_425_0,pkw,25540.0,25592.0,52.0,,455.122,1.0,1.0,51.0,8.334,,,0.0192,0.9808,,True,completed
184119_431_0,pkw,25583.0,25593.0,10.0,,136.699,0.0,0.0,10.0,1.38,,,0.0,1.0,,True,completed
106037_399_0,pkw,25563.0,25594.0,31.0,,435.096,0.0,0.0,31.0,3.043,,,0.0,1.0,,True,completed
119325_405_0,pkw,25562.0,25594.0,32.0,,441.801,0.0,0.0,32.0,1.913,,,0.0,1.0,,True,completed
136669_411_0,pkw,25567.0,25601.0,34.0,,164.491,11.0,11.0,23.0,22.835,,,0.3235,0.6765,,True,completed
164112_422_0,pkw,25546.0,25606.0,60.0,,409.814,11.0,11.0,49.0,33.376,,,0.1833,0.8167,,True,completed
80745_388_0,pkw,25532.0,25607.0,75.0,,669.103,14.0,14.0,61.0,25.807,,,0.1867,0.8133,,True,completed
116532_404_0,pkw,25580.0,25609.0,29.0,,188.299,5.0,5.0,24.0,17.325,,,0.1724,0.8276,,True,completed
144457_416_0,pkw,25534.0,25609.0,75.0,,680.555,13.0,13.0,62.0,26.138,,,0.1733,0.8267,,True,completed
151094_418_0,pkw,25558.0,25610.0,52.0,,407.626,6.0,6.0,46.0,26.776,,,0.1154,0.8846,,True,completed
171718_426_0,pkw,25554.0,25614.0,60.0,,399.346,15.0,15.0,45.0,31.937,,,0.25,0.75,,True,completed
102993_397_0,pkw,25586.0,25615.0,29.0,,190.515,11.0,11.0,18.0,17.883,,,0.3793,0.6207,,True,completed
137007_411_0,pkw,25566.0,25616.0,50.0,,406.211,6.0,6.0,44.0,24.274,,,0.12,0.88,,True,completed
130800_409_0,pkw,25603.0,25617.0,14.0,,197.263,0.0,0.0,14.0,2.444,,,0.0,1.0,,True,completed
135158_411_0,pkw,25588.0,25618.0,30.0,,190.236,9.0,9.0,21.0,19.93,,,0.3,0.7,,True,completed
157011_421_0,pkw,25564.0,25618.0,54.0,,405.132,13.0,13.0,41.0,28.4,,,0.2407,0.7593,,True,completed
163382_422_0,pkw,25575.0,25620.0,45.0,,435.788,3.0,3.0,42.0,11.842,,,0.0667,0.9333,,True,completed
149870_417_0,pkw,25576.0,25622.0,46.0,,443.677,2.0,2.0,44.0,16.719,,,0.0435,0.9565,,True,completed
150141_417_0,pkw,25589.0,25623.0,34.0,,431.722,0.0,0.0,34.0,6.598,,,0.0,1.0,,True,completed
135845_411_0,pkw,25544.0,25625.0,81.0,,669.091,14.0,14.0,67.0,32.062,,,0.1728,0.8272,,True,completed
130601_409_0,pkw,25615.0,25627.0,12.0,,184.426,0.0,0.0,12.0,2.315,,,0.0,1.0,,True,completed
73311_385_0,pkw,25573.0,25629.0,56.0,,462.661,7.0,7.0,49.0,24.505,,,0.125,0.875,,True,completed
126858_407_0,pkw,25599.0,25631.0,32.0,,447.107,0.0,0.0,32.0,1.12,,,0.0,1.0,,True,completed
115551_403_0,pkw,25606.0,25632.0,26.0,,195.08,6.0,6.0,20.0,16.211,,,0.2308,0.7692,,True,completed
83429_390_0,pkw,25609.0,25633.0,24.0,,186.645,3.0,3.0,21.0,15.04,,,0.125,0.875,,True,completed
157569_421_0,pkw,25568.0,25635.0,67.0,,405.139,25.0,25.0,42.0,40.571,,,0.3731,0.6269,,True,completed
121463_406_0,pkw,25611.0,25638.0,27.0,,436.991,0.0,0.0,27.0,1.104,,,0.0,1.0,,True,completed
136800_411_0,pkw,25619.0,25641.0,22.0,,151.426,3.0,3.0,19.0,11.022,,,0.1364,0.8636,,True,completed
147215_416_0,pkw,25604.0,25641.0,37.0,,428.924,0.0,0.0,37.0,7.146,,,0.0,1.0,,True,completed
145336_416_0,pkw,25599.0,25644.0,45.0,,430.365,6.0,6.0,39.0,15.475,,,0.1333,0.8667,,True,completed
149660_417_0,pkw,25628.0,25644.0,16.0,,148.28,0.0,0.0,16.0,4.225,,,0.0,1.0,,True,completed
144494_416_0,pkw,25631.0,25645.0,14.0,,139.869,0.0,0.0,14.0,4.423,,,0.0,1.0,,True,completed
167353_425_0,pkw,25603.0,25645.0,42.0,,428.605,4.0,4.0,38.0,13.393,,,0.0952,0.9048,,True,completed
122916_406_0,pkw,25606.0,25647.0,41.0,,436.449,1.0,1.0,40.0,9.72,,,0.0244,0.9756,,True,completed
126699_407_0,pkw,25633.0,25647.0,14.0,,147.166,0.0,0.0,14.0,3.908,,,0.0,1.0,,True,completed
152517_419_0,pkw,25608.0,25649.0,41.0,,434.197,0.0,0.0,41.0,9.203,,,0.0,1.0,,True,completed
102219_396_0,pkw,25616.0,25652.0,36.0,,433.566,0.0,0.0,36.0,1.874,,,0.0,1.0,,True,completed
115445_403_0,pkw,25619.0,25652.0,33.0,,444.548,0.0,0.0,33.0,2.206,,,0.0,1.0,,True,completed
151757_419_0,pkw,25612.0,25652.0,40.0,,453.103,0.0,0.0,40.0,7.463,,,0.0,1.0,,True,completed
154066_420_0,pkw,25592.0,25652.0,60.0,,455.061,12.0,12.0,48.0,30.0,,,0.2,0.8,,True,completed
117915_404_0,pkw,25621.0,25654.0,33.0,,441.954,0.0,0.0,33.0,1.848,,,0.0,1.0,,True,completed
129962_409_0,pkw,25623.0,25657.0,34.0,,168.191,11.0,11.0,23.0,22.41,,,0.3235,0.6765,,True,completed
100992_396_0,pkw,25619.0,25658.0,39.0,,464.544,0.0,0.0,39.0,7.828,,,0.0,1.0,,True,completed
136077_411_0,pkw,25612.0,25658.0,46.0,,462.714,2.0,2.0,44.0,9.949,,,0.0435,0.9565,,True,completed
153000_419_0,pkw,25636.0,25658.0,22.0,,157.062,6.0,6.0,16.0,12.25,,,0.2727,0.7273,,True,completed
183244_431_0,pkw,25638.0,25660.0,22.0,,167.34,3.0,3.0,19.0,10.825,,,0.1364,0.8636,,True,completed
129729_409_0,pkw,25570.0,25661.0,91.0,,669.295,24.0,24.0,67.0,44.191,,,0.2637,0.7363,,True,completed
149887_417_0,pkw,25618.0,25661.0,43.0,,462.575,2.0,2.0,41.0,10.182,,,0.0465,0.9535,,True,completed
136839_411_0,pkw,25627.0,25662.0,35.0,,192.606,14.0,14.0,21.0,22.826,,,0.4,0.6,,True,completed
163004_422_0,pkw,25629.0,25663.0,34.0,,177.517,13.0,13.0,21.0,23.829,,,0.3824,0.6176,,True,completed
120597_405_0,pkw,25573.0,25664.0,91.0,,408.824,38.0,38.0,53.0,65.302,,,0.4176,0.5824,,True,completed
133712_411_0,pkw,25581.0,25665.0,84.0,,395.925,33.0,33.0,51.0,59.442,,,0.3929,0.6071,,True,completed
153446_420_0,pkw,25625.0,25665.0,40.0,,427.17,0.0,0.0,40.0,7.513,,,0.0,1.0,,True,completed
148994_417_0,pkw,25623.0,25670.0,47.0,,444.592,9.0,10.0,37.0,14.76,,,0.2128,0.7872,,True,completed
139583_413_0,pkw,25625.0,25672.0,47.0,,440.725,0.0,0.0,47.0,7.957,,,0.0,1.0,,True,completed
183534_431_0,pkw,25640.0,25672.0,32.0,,169.394,8.0,8.0,24.0,19.124,,,0.25,0.75,,True,completed
172050_426_0,pkw,25654.0,25673.0,19.0,,146.523,1.0,1.0,18.0,10.161,,,0.0526,0.9474,,True,completed
115533_403_0,pkw,25643.0,25674.0,31.0,,168.634,5.0,5.0,26.0,21.109,,,0.1613,0.8387,,True,completed
152845_419_0,pkw,25632.0,25674.0,42.0,,446.311,0.0,0.0,42.0,11.327,,,0.0,1.0,,True,completed
115499_403_0,pkw,25634.0,25675.0,41.0,,435.979,0.0,0.0,41.0,8.624,,,0.0,1.0,,True,completed
162832_422_0,pkw,25647.0,25675.0,28.0,,152.914,5.0,5.0,23.0,18.348,,,0.1786,0.8214,,True,completed
145875_416_0,pkw,25644.0,25677.0,33.0,,433.719,0.0,0.0,33.0,1.761,,,0.0,1.0,,True,completed
183577_431_0,pkw,25642.0,25677.0,35.0,,438.588,0.0,0.0,35.0,1.545,,,0.0,1.0,,True,completed
84905_390_0,pkw,25649.0,25678.0,29.0,,168.379,4.0,4.0,25.0,17.799,,,0.1379,0.8621,,True,completed
140984_414_0,pkw,25669.0,25680.0,11.0,,201.457,0.0,0.0,11.0,0.468,,,0.0,1.0,,True,completed
111580_401_0,pkw,25640.0,25681.0,41.0,,448.35,1.0,2.0,39.0,12.615,,,0.0488,0.9512,,True,completed
132695_410_0,pkw,25646.0,25682.0,36.0,,439.597,0.0,0.0,36.0,8.277,,,0.0,1.0,,True,completed
155751_420_0,pkw,25596.0,25685.0,89.0,,401.907,29.0,29.0,60.0,65.683,,,0.3258,0.6742,,True,completed
145229_416_0,pkw,25649.0,25686.0,37.0,,442.147,0.0,0.0,37.0,6.379,,,0.0,1.0,,True,completed
149663_417_0,pkw,25671.0,25687.0,16.0,,190.218,0.0,0.0,16.0,3.239,,,0.0,1.0,,True,completed
134481_411_0,pkw,25604.0,25690.0,86.0,,409.328,21.0,21.0,65.0,60.529,,,0.2442,0.7558,,True,completed
159995_421_0,pkw,25653.0,25690.0,37.0,,433.262,3.0,3.0,34.0,10.928,,,0.0811,0.9189,,True,completed
158154_421_0,pkw,25651.0,25691.0,40.0,,433.981,1.0,1.0,39.0,11.471,,,0.025,0.975,,True,completed
148932_417_0,pkw,25650.0,25692.0,42.0,,437.695,4.0,4.0,38.0,10.412,,,0.0952,0.9048,,True,completed
142128_415_0,pkw,25678.0,25694.0,16.0,,159.524,0.0,1.0,15.0,7.558,,,0.0625,0.9375,,True,completed
160711_421_0,pkw,25652.0,25696.0,44.0,,430.905,2.0,2.0,42.0,9.144,,,0.0455,0.9545,,True,completed
169028_425_0,pkw,25661.0,25697.0,36.0,,425.024,0.0,0.0,36.0,6.67,,,0.0,1.0,,True,completed
118825_405_0,pkw,25585.0,25700.0,115.0,,399.698,40.0,40.0,75.0,85.55,,,0.3478,0.6522,,True,completed
173616_427_0,pkw,25657.0,25700.0,43.0,,428.252,0.0,0.0,43.0,8.348,,,0.0,1.0,,True,completed
172273_426_0,pkw,25685.0,25701.0,16.0,,151.804,0.0,0.0,16.0,6.136,,,0.0,1.0,,True,completed
107063_400_0,pkw,25660.0,25703.0,43.0,,444.649,2.0,2.0,41.0,13.268,,,0.0465,0.9535,,True,completed
129792_409_0,pkw,25592.0,25705.0,113.0,,405.257,33.0,33.0,80.0,83.528,,,0.292,0.708,,True,completed
115970_403_0,pkw,25651.0,25706.0,55.0,,444.77,9.0,9.0,46.0,19.535,,,0.1636,0.8364,,True,completed
123239_406_0,pkw,25606.0,25707.0,101.0,,406.297,28.0,28.0,73.0,73.559,,,0.2772,0.7228,,True,completed
111352_401_0,pkw,25696.0,25708.0,12.0,,186.563,0.0,0.0,12.0,1.977,,,0.0,1.0,,True,completed
136394_411_0,pkw,25666.0,25708.0,42.0,,451.399,0.0,0.0,42.0,12.546,,,0.0,1.0,,True,completed
142911_415_0,pkw,25583.0,25708.0,125.0,,675.263,38.0,42.0,83.0,72.062,,,0.336,0.664,,True,completed
127353_407_0,pkw,25594.0,25710.0,116.0,,395.009,35.0,35.0,81.0,89.503,,,0.3017,0.6983,,True,completed
185399_432_0,pkw,25621.0,25710.0,89.0,,363.675,33.0,33.0,56.0,62.444,,,0.3708,0.6292,,True,completed
168568_425_0,pkw,25617.0,25714.0,97.0,,405.3,36.0,36.0,61.0,67.708,,,0.3711,0.6289,,True,completed
67430_381_0,pkw,25640.0,25714.0,74.0,,409.988,26.0,26.0,48.0,46.991,,,0.3514,0.6486,,True,completed
142600_415_0,pkw,25659.0,25715.0,56.0,,438.285,9.0,10.0,46.0,20.95,,,0.1786,0.8214,,True,completed
164298_422_0,pkw,25666.0,25715.0,49.0,,437.363,7.0,7.0,42.0,14.492,,,0.1429,0.8571,,True,completed
106720_399_0,pkw,25705.0,25716.0,11.0,,200.655,0.0,0.0,11.0,0.282,,,0.0,1.0,,True,completed
161200_421_0,pkw,25669.0,25717.0,48.0,,436.401,6.0,6.0,42.0,13.224,,,0.125,0.875,,True,completed
171772_426_0,pkw,25682.0,25718.0,36.0,,431.614,0.0,0.0,36.0,4.161,,,0.0,1.0,,True,completed
130627_409_0,pkw,25664.0,25720.0,56.0,,432.192,17.0,17.0,39.0,24.575,,,0.3036,0.6964,,True,completed
143002_415_0,pkw,25614.0,25720.0,106.0,,401.594,35.0,35.0,71.0,78.097,,,0.3302,0.6698,,True,completed
122032_406_0,pkw,25668.0,25722.0,54.0,,436.108,14.0,14.0,40.0,21.451,,,0.2593,0.7407,,True,completed
129342_408_0,pkw,25692.0,25722.0,30.0,,142.035,11.0,11.0,19.0,20.411,,,0.3667,0.6333,,True,completed
111993_401_0,pkw,25700.0,25724.0,24.0,,152.272,5.0,5.0,19.0,14.117,,,0.2083,0.7917,,True,completed
167388_425_0,pkw,25670.0,25724.0,54.0,,436.111,12.0,12.0,42.0,23.203,,,0.2222,0.7778,,True,completed
146142_416_0,pkw,25711.0,25725.0,14.0,,142.733,0.0,0.0,14.0,4.579,,,0.0,1.0,,True,completed
147412_416_0,pkw,25672.0,25726.0,54.0,,437.075,10.0,10.0,44.0,22.927,,,0.1852,0.8148,,True,completed
160004_421_0,pkw,25714.0,25727.0,13.0,,151.241,0.0,0.0,13.0,2.802,,,0.0,1.0,,True,completed
172599_426_0,pkw,25608.0,25727.0,119.0,,668.277,28.0,28.0,91.0,72.47,,,0.2353,0.7647,,True,completed
81109_389_0,pkw,25698.0,25728.0,30.0,,439.808,0.0,0.0,30.0,2.149,,,0.0,1.0,,True,completed
132718_410_0,pkw,25676.0,25730.0,54.0,,393.378,9.0,10.0,44.0,29.586,,,0.1852,0.8148,,True,completed
156946_421_0,pkw,25610.0,25730.0,120.0,,676.506,30.0,30.0,90.0,74.599,,,0.25,0.75,,True,completed
132148_410_0,pkw,25686.0,25733.0,47.0,,408.717,5.0,5.0,42.0,25.134,,,0.1064,0.8936,,True,completed
156748_421_0,pkw,25670.0,25734.0,64.0,,451.478,18.0,18.0,46.0,30.185,,,0.2812,0.7188,,True,completed
101521_396_0,pkw,25650.0,25736.0,86.0,,189.576,35.0,36.0,50.0,75.27,,,0.4186,0.5814,,True,completed
160485_421_0,pkw,25699.0,25736.0,37.0,,449.0,0.0,0.0,37.0,2.451,,,0.0,1.0,,True,completed
137699_412_0,pkw,25707.0,25741.0,34.0,,194.315,16.0,16.0,18.0,23.684,,,0.4706,0.5294,,True,completed
139035_413_0,pkw,25717.0,25741.0,24.0,,183.626,5.0,5.0,19.0,13.646,,,0.2083,0.7917,,True,completed
145274_416_0,pkw,25708.0,25741.0,33.0,,187.998,15.0,15.0,18.0,21.714,,,0.4545,0.5455,,True,completed
159332_421_0,pkw,25637.0,25742.0,105.0,,461.234,36.0,36.0,69.0,72.415,,,0.3429,0.6571,,True,completed
74935_386_0,pkw,25723.0,25742.0,19.0,,246.406,0.0,0.0,19.0,0.887,,,0.0,1.0,,True,completed
79851_387_0,pkw,25723.0,25743.0,20.0,,202.749,0.0,1.0,19.0,8.314,,,0.05,0.95,,True,completed
145487_416_0,pkw,25639.0,25746.0,107.0,,459.164,35.0,36.0,71.0,71.405,,,0.3364,0.6636,,True,completed
131253_409_0,pkw,25653.0,25747.0,94.0,,190.938,33.0,33.0,61.0,83.635,,,0.3511,0.6489,,True,completed
165592_423_0,pkw,25698.0,25749.0,51.0,,436.351,5.0,5.0,46.0,16.523,,,0.098,0.902,,True,completed
147206_416_0,pkw,25694.0,25750.0,56.0,,440.34,19.0,19.0,37.0,26.041,,,0.3393,0.6607,,True,completed
156448_420_0,pkw,25706.0,25750.0,44.0,,429.007,0.0,0.0,44.0,16.068,,,0.0,1.0,,True,completed
130024_409_0,pkw,25717.0,25751.0,34.0,,142.125,16.0,16.0,18.0,25.302,,,0.4706,0.5294,,True,completed
141027_414_0,pkw,25715.0,25751.0,36.0,,158.341,16.0,16.0,20.0,25.502,,,0.4444,0.5556,,True,completed
114202_402_0,pkw,25707.0,25752.0,45.0,,441.876,4.0,4.0,41.0,13.765,,,0.0889,0.9111,,True,completed
154752_420_0,pkw,25708.0,25752.0,44.0,,434.036,0.0,1.0,43.0,10.918,,,0.0227,0.9773,,True,completed
98476_395_0,pkw,25719.0,25753.0,34.0,,149.56,16.0,16.0,18.0,24.242,,,0.4706,0.5294,,True,completed
107400_400_0,pkw,25641.0,25754.0,113.0,,467.098,34.0,41.0,72.0,83.507,,,0.3628,0.6372,,True,completed
175367_428_0,pkw,25717.0,25754.0,37.0,,435.044,0.0,0.0,37.0,2.415,,,0.0,1.0,,True,completed
138240_412_0,pkw,25685.0,25756.0,71.0,,433.754,16.0,16.0,55.0,23.695,,,0.2254,0.7746,,True,completed
172682_426_0,pkw,25737.0,25757.0,20.0,,155.725,0.0,1.0,19.0,11.457,,,0.05,0.95,,True,completed
145534_416_0,pkw,25742.0,25759.0,17.0,,155.431,0.0,0.0,17.0,8.12,,,0.0,1.0,,True,completed
136792_411_0,pkw,25740.0,25762.0,22.0,,194.34,2.0,2.0,20.0,12.242,,,0.0909,0.9091,,True,completed
154816_420_0,pkw,25737.0,25762.0,25.0,,190.459,4.0,4.0,21.0,11.439,,,0.16,0.84,,True,completed
153784_420_0,pkw,25744.0,25764.0,20.0,,201.193,0.0,0.0,20.0,9.171,,,0.0,1.0,,True,completed
171227_426_0,pkw,25746.0,25765.0,19.0,,193.593,0.0,0.0,19.0,8.294,,,0.0,1.0,,True,completed
128382_408_0,pkw,25716.0,25766.0,50.0,,449.275,3.0,4.0,46.0,15.13,,,0.08,0.92,,True,completed
129132_408_0,pkw,25655.0,25770.0,115.0,,194.873,47.0,48.0,67.0,105.545,,,0.4174,0.5826,,True,completed
144175_416_0,pkw,25707.0,25771.0,64.0,,399.778,19.0,19.0,45.0,38.081,,,0.2969,0.7031,,True,completed
103722_397_0,pkw,25658.0,25773.0,115.0,,193.614,42.0,42.0,73.0,102.695,,,0.3652,0.6348,,True,completed
123398_406_0,pkw,25664.0,25774.0,110.0,,180.387,45.0,45.0,65.0,99.912,,,0.4091,0.5909,,True,completed
164009_422_0,pkw,25735.0,25776.0,41.0,,435.056,0.0,1.0,40.0,9.866,,,0.0244,0.9756,,True,completed
99386_396_0,pkw,25670.0,25776.0,106.0,,186.694,41.0,41.0,65.0,95.95,,,0.3868,0.6132,,True,completed
138827_413_0,pkw,25722.0,25777.0,55.0,,429.133,12.0,12.0,43.0,19.607,,,0.2182,0.7818,,True,completed
145735_416_0,pkw,25723.0,25778.0,55.0,,430.963,10.0,10.0,45.0,26.895,,,0.1818,0.8182,,True,completed
145192_416_0,pkw,25706.0,25779.0,73.0,,194.314,18.0,18.0,55.0,60.756,,,0.2466,0.7534,,True,completed
148872_417_0,pkw,25738.0,25779.0,41.0,,429.94,0.0,0.0,41.0,8.076,,,0.0,1.0,,True,completed
141742_415_0,pkw,25728.0,25780.0,52.0,,428.328,14.0,14.0,38.0,21.448,,,0.2692,0.7308,,True,completed
91426_392_0,pkw,25722.0,25780.0,58.0,,431.292,18.0,18.0,40.0,24.83,,,0.3103,0.6897,,True,completed
91826_392_0,pkw,25732.0,25781.0,49.0,,442.768,12.0,13.0,36.0,22.079,,,0.2653,0.7347,,True,completed
156401_420_0,pkw,25724.0,25782.0,58.0,,433.693,16.0,16.0,42.0,25.587,,,0.2759,0.7241,,True,completed
172104_426_0,pkw,25755.0,25782.0,27.0,,141.609,9.0,9.0,18.0,16.945,,,0.3333,0.6667,,True,completed
131143_409_0,pkw,25735.0,25784.0,49.0,,452.329,11.0,11.0,38.0,20.463,,,0.2245,0.7755,,True,completed
138541_412_0,pkw,25740.0,25784.0,44.0,,435.52,0.0,0.0,44.0,7.567,,,0.0,1.0,,True,completed
173889_427_0,pkw,25749.0,25784.0,35.0,,436.136,0.0,0.0,35.0,2.187,,,0.0,1.0,,True,completed
85853_391_0,pkw,25739.0,25786.0,47.0,,441.216,9.0,9.0,38.0,17.928,,,0.1915,0.8085,,True,completed
159733_421_0,pkw,25712.0,25791.0,79.0,,189.181,23.0,23.0,56.0,67.314,,,0.2911,0.7089,,True,completed
150982_418_0,pkw,25751.0,25800.0,49.0,,440.354,8.0,8.0,41.0,14.648,,,0.1633,0.8367,,True,completed
193213_435_0,pkw,25773.0,25801.0,28.0,,158.788,6.0,6.0,22.0,18.604,,,0.2143,0.7857,,True,completed
160223_421_0,pkw,25753.0,25802.0,49.0,,435.298,11.0,11.0,38.0,18.204,,,0.2245,0.7755,,True,completed
86606_391_0,pkw,25756.0,25802.0,46.0,,432.55,1.0,1.0,45.0,9.933,,,0.0217,0.9783,,True,completed
160390_421_0,pkw,25757.0,25803.0,46.0,,430.295,5.0,5.0,41.0,12.874,,,0.1087,0.8913,,True,completed
148483_417_0,pkw,25760.0,25805.0,45.0,,432.99,5.0,5.0,40.0,12.116,,,0.1111,0.8889,,True,completed
155578_420_0,pkw,25763.0,25805.0,42.0,,432.942,2.0,2.0,40.0,12.762,,,0.0476,0.9524,,True,completed
182289_431_0,pkw,25784.0,25806.0,22.0,,160.218,2.0,2.0,20.0,11.178,,,0.0909,0.9091,,True,completed
155604_420_0,pkw,25767.0,25807.0,40.0,,432.522,0.0,0.0,40.0,10.068,,,0.0,1.0,,True,completed
127924_407_0,pkw,25759.0,25808.0,49.0,,434.151,6.0,6.0,43.0,14.784,,,0.1224,0.8776,,True,completed
85490_390_0,pkw,25786.0,25808.0,22.0,,168.77,0.0,0.0,22.0,10.815,,,0.0,1.0,,True,completed
97088_395_0,pkw,25765.0,25809.0,44.0,,426.017,0.0,0.0,44.0,12.606,,,0.0,1.0,,True,completed
142101_415_0,pkw,25771.0,25810.0,39.0,,438.236,0.0,0.0,39.0,6.594,,,0.0,1.0,,True,completed
165056_423_0,pkw,25768.0,25812.0,44.0,,427.554,0.0,0.0,44.0,9.82,,,0.0,1.0,,True,completed
109448_401_0,pkw,25752.0,25813.0,61.0,,198.38,35.0,36.0,25.0,50.172,,,0.5902,0.4098,,True,completed
130570_409_0,pkw,25771.0,25814.0,43.0,,190.243,20.0,20.0,23.0,32.372,,,0.4651,0.5349,,True,completed
90782_391_0,pkw,25722.0,25814.0,92.0,,464.068,17.0,17.0,75.0,59.519,,,0.1848,0.8152,,True,completed
139001_413_0,pkw,25764.0,25815.0,51.0,,185.61,26.0,27.0,24.0,42.162,,,0.5294,0.4706,,True,completed
161062_421_0,pkw,25724.0,25815.0,91.0,,455.141,14.0,14.0,77.0,59.814,,,0.1538,0.8462,,True,completed
160050_421_0,pkw,25736.0,25816.0,80.0,,459.647,13.0,13.0,67.0,52.435,,,0.1625,0.8375,,True,completed
163598_422_0,pkw,25741.0,25820.0,79.0,,196.254,37.0,37.0,42.0,68.247,,,0.4684,0.5316,,True,completed
123430_406_0,pkw,25744.0,25821.0,77.0,,183.392,33.0,33.0,44.0,68.35,,,0.4286,0.5714,,True,completed
178737_430_0,pkw,25773.0,25822.0,49.0,,435.1,6.0,6.0,43.0,17.386,,,0.1224,0.8776,,True,completed
156076_420_0,pkw,25739.0,25825.0,86.0,,461.107,28.0,28.0,58.0,49.249,,,0.3256,0.6744,,True,completed
158997_421_0,pkw,25793.0,25825.0,32.0,,155.517,7.0,7.0,25.0,22.425,,,0.2188,0.7812,,True,completed
186072_432_0,pkw,25775.0,25825.0,50.0,,438.613,6.0,6.0,44.0,17.132,,,0.12,0.88,,True,completed
174965_428_0,pkw,25778.0,25827.0,49.0,,436.799,4.0,4.0,45.0,16.025,,,0.0816,0.9184,,True,completed
176609_429_0,pkw,25782.0,25827.0,45.0,,428.608,2.0,2.0,43.0,11.83,,,0.0444,0.9556,,True,completed
111313_401_0,pkw,25794.0,25828.0,34.0,,428.759,0.0,0.0,34.0,7.139,,,0.0,1.0,,True,completed
174325_427_0,pkw,25788.0,25829.0,41.0,,433.367,0.0,0.0,41.0,8.257,,,0.0,1.0,,True,completed
112443_401_0,pkw,25742.0,25831.0,89.0,,450.991,44.0,44.0,45.0,61.758,,,0.4944,0.5056,,True,completed
81826_389_0,pkw,25824.0,25834.0,10.0,,146.161,0.0,0.0,10.0,0.88,,,0.0,1.0,,True,completed
130856_409_0,pkw,25808.0,25836.0,28.0,,430.547,0.0,0.0,28.0,1.434,,,0.0,1.0,,True,completed
198450_436_0,pkw,25789.0,25838.0,49.0,,435.389,10.0,10.0,39.0,23.553,,,0.2041,0.7959,,True,completed
131279_410_0,pkw,25791.0,25843.0,52.0,,434.613,9.0,9.0,43.0,22.464,,,0.1731,0.8269,,True,completed
137920_412_0,pkw,25798.0,25843.0,45.0,,427.068,5.0,5.0,40.0,12.833,,,0.1111,0.8889,,True,completed
162562_422_0,pkw,25800.0,25845.0,45.0,,431.557,0.0,0.0,45.0,13.113,,,0.0,1.0,,True,completed
141170_414_0,pkw,25811.0,25848.0,37.0,,430.645,0.0,0.0,37.0,3.875,,,0.0,1.0,,True,completed
148257_417_0,pkw,25827.0,25851.0,24.0,,193.848,4.0,4.0,20.0,10.373,,,0.1667,0.8333,,True,completed
132261_410_0,pkw,25822.0,25853.0,31.0,,438.415,0.0,0.0,31.0,1.301,,,0.0,1.0,,True,completed
141469_415_0,pkw,25832.0,25862.0,30.0,,428.316,0.0,0.0,30.0,1.058,,,0.0,1.0,,True,completed
163588_422_0,pkw,25829.0,25863.0,34.0,,429.665,0.0,0.0,34.0,1.355,,,0.0,1.0,,True,completed
164052_422_0,pkw,25834.0,25864.0,30.0,,435.362,0.0,0.0,30.0,2.599,,,0.0,1.0,,True,completed
105770_399_0,pkw,25864.0,25874.0,10.0,,148.309,0.0,0.0,10.0,0.813,,,0.0,1.0,,True,completed
158714_421_0,pkw,25861.0,25874.0,13.0,,152.438,0.0,0.0,13.0,2.985,,,0.0,1.0,,True,completed
125284_406_0,pkw,25865.0,25895.0,30.0,,436.464,0.0,0.0,30.0,1.431,,,0.0,1.0,,True,completed
168843_425_0,pkw,25860.0,25896.0,36.0,,428.124,0.0,0.0,36.0,1.577,,,0.0,1.0,,True,completed
108740_400_0,pkw,25866.0,25897.0,31.0,,438.973,0.0,0.0,31.0,1.518,,,0.0,1.0,,True,completed
187954_433_0,pkw,25870.0,25900.0,30.0,,429.55,0.0,0.0,30.0,1.215,,,0.0,1.0,,True,completed
182594_431_0,pkw,25862.0,25901.0,39.0,,402.55,4.0,4.0,35.0,15.35,,,0.1026,0.8974,,True,completed
147033_416_0,pkw,25868.0,25903.0,35.0,,427.264,0.0,0.0,35.0,1.569,,,0.0,1.0,,True,completed
153369_420_0,pkw,25876.0,25909.0,33.0,,434.003,0.0,0.0,33.0,1.448,,,0.0,1.0,,True,completed
163833_422_0,pkw,25879.0,25910.0,31.0,,425.651,0.0,0.0,31.0,4.801,,,0.0,1.0,,True,completed
83512_390_0,pkw,25878.0,25910.0,32.0,,428.313,0.0,0.0,32.0,1.281,,,0.0,1.0,,True,completed
110198_401_0,pkw,25883.0,25912.0,29.0,,433.807,0.0,0.0,29.0,3.535,,,0.0,1.0,,True,completed
172178_426_0,pkw,25881.0,25916.0,35.0,,431.217,0.0,0.0,35.0,1.752,,,0.0,1.0,,True,completed
147762_416_0,pkw,25885.0,25918.0,33.0,,435.667,0.0,0.0,33.0,1.578,,,0.0,1.0,,True,completed
