vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
128339_408_0,pkw,25543.0,25576.0,33.0,,440.947,0.0,0.0,33.0,2.68,,,0.0,1.0,,True,completed
164112_422_0,pkw,25546.0,25586.0,40.0,,406.575,2.0,2.0,38.0,13.258,,,0.05,0.95,,True,completed
125962_406_0,pkw,25554.0,25592.0,38.0,,425.644,0.0,0.0,38.0,3.41,,,0.0,1.0,,True,completed
184119_431_0,pkw,25583.0,25593.0,10.0,,140.951,0.0,0.0,10.0,0.805,,,0.0,1.0,,True,completed
106037_399_0,pkw,25563.0,25594.0,31.0,,430.093,0.0,0.0,31.0,2.545,,,0.0,1.0,,True,completed
119325_405_0,pkw,25562.0,25594.0,32.0,,441.234,0.0,0.0,32.0,1.974,,,0.0,1.0,,True,completed
137953_412_0,pkw,25549.0,25594.0,45.0,,433.73,0.0,0.0,45.0,7.627,,,0.0,1.0,,True,completed
136669_411_0,pkw,25567.0,25600.0,33.0,,165.985,12.0,12.0,21.0,22.092,,,0.3636,0.6364,,True,completed
139907_414_0,pkw,25536.0,25601.0,65.0,,180.413,49.0,50.0,15.0,56.216,,,0.7692,0.2308,,True,completed
116532_404_0,pkw,25580.0,25603.0,23.0,,186.832,3.0,3.0,20.0,11.653,,,0.1304,0.8696,,True,completed
171718_426_0,pkw,25554.0,25603.0,49.0,,394.45,7.0,7.0,42.0,22.106,,,0.1429,0.8571,,True,completed
102993_397_0,pkw,25586.0,25605.0,19.0,,193.792,0.0,0.0,19.0,6.728,,,0.0,1.0,,True,completed
80745_388_0,pkw,25533.0,25605.0,72.0,,669.936,7.0,7.0,65.0,19.714,,,0.0972,0.9028,,True,completed
151094_418_0,pkw,25558.0,25606.0,48.0,,407.733,6.0,6.0,42.0,18.509,,,0.125,0.875,,True,completed
135845_411_0,pkw,25544.0,25607.0,63.0,,673.162,4.0,4.0,59.0,18.851,,,0.0635,0.9365,,True,completed
144457_416_0,pkw,25535.0,25607.0,72.0,,678.222,6.0,6.0,66.0,20.215,,,0.0833,0.9167,,True,completed
157011_421_0,pkw,25564.0,25608.0,44.0,,409.802,3.0,3.0,41.0,17.509,,,0.0682,0.9318,,True,completed
135158_411_0,pkw,25588.0,25609.0,21.0,,194.194,0.0,0.0,21.0,9.721,,,0.0,1.0,,True,completed
73311_385_0,pkw,25573.0,25610.0,37.0,,455.967,0.0,0.0,37.0,6.073,,,0.0,1.0,,True,completed
157569_421_0,pkw,25568.0,25614.0,46.0,,408.29,0.0,0.0,46.0,11.779,,,0.0,1.0,,True,completed
120597_405_0,pkw,25573.0,25615.0,42.0,,394.039,0.0,0.0,42.0,14.505,,,0.0,1.0,,True,completed
130800_409_0,pkw,25603.0,25615.0,12.0,,185.152,0.0,0.0,12.0,3.169,,,0.0,1.0,,True,completed
137007_411_0,pkw,25565.0,25618.0,53.0,,404.461,3.0,3.0,50.0,22.35,,,0.0566,0.9434,,True,completed
133712_411_0,pkw,25581.0,25619.0,38.0,,394.572,0.0,0.0,38.0,8.871,,,0.0,1.0,,True,completed
163382_422_0,pkw,25575.0,25621.0,46.0,,443.761,9.0,9.0,37.0,17.304,,,0.1957,0.8043,,True,completed
149870_417_0,pkw,25576.0,25622.0,46.0,,430.981,8.0,8.0,38.0,18.051,,,0.1739,0.8261,,True,completed
150141_417_0,pkw,25589.0,25624.0,35.0,,440.815,0.0,0.0,35.0,8.292,,,0.0,1.0,,True,completed
130601_409_0,pkw,25615.0,25630.0,15.0,,198.123,0.0,0.0,15.0,2.53,,,0.0,1.0,,True,completed
115551_403_0,pkw,25606.0,25631.0,25.0,,192.714,8.0,8.0,17.0,14.976,,,0.32,0.68,,True,completed
126858_407_0,pkw,25599.0,25631.0,32.0,,440.912,0.0,0.0,32.0,1.591,,,0.0,1.0,,True,completed
154066_420_0,pkw,25592.0,25633.0,41.0,,463.768,0.0,0.0,41.0,8.853,,,0.0,1.0,,True,completed
83429_390_0,pkw,25609.0,25633.0,24.0,,184.781,4.0,4.0,20.0,14.264,,,0.1667,0.8333,,True,completed
121463_406_0,pkw,25611.0,25640.0,29.0,,432.912,0.0,0.0,29.0,1.355,,,0.0,1.0,,True,completed
136800_411_0,pkw,25619.0,25640.0,21.0,,139.08,4.0,4.0,17.0,12.733,,,0.1905,0.8095,,True,completed
145336_416_0,pkw,25599.0,25643.0,44.0,,433.516,5.0,5.0,39.0,14.678,,,0.1136,0.8864,,True,completed
147215_416_0,pkw,25604.0,25643.0,39.0,,435.589,0.0,0.0,39.0,6.784,,,0.0,1.0,,True,completed
149660_417_0,pkw,25628.0,25643.0,15.0,,144.815,0.0,0.0,15.0,5.195,,,0.0,1.0,,True,completed
144494_416_0,pkw,25631.0,25645.0,14.0,,149.23,0.0,0.0,14.0,3.038,,,0.0,1.0,,True,completed
167353_425_0,pkw,25603.0,25645.0,42.0,,443.013,1.0,1.0,41.0,12.277,,,0.0238,0.9762,,True,completed
122916_406_0,pkw,25606.0,25646.0,40.0,,431.564,0.0,0.0,40.0,4.057,,,0.0,1.0,,True,completed
126699_407_0,pkw,25633.0,25646.0,13.0,,141.436,0.0,0.0,13.0,2.814,,,0.0,1.0,,True,completed
129962_409_0,pkw,25623.0,25648.0,25.0,,155.28,4.0,4.0,21.0,15.665,,,0.16,0.84,,True,completed
152517_419_0,pkw,25608.0,25648.0,40.0,,439.543,0.0,0.0,40.0,11.583,,,0.0,1.0,,True,completed
151757_419_0,pkw,25612.0,25649.0,37.0,,446.925,0.0,0.0,37.0,8.394,,,0.0,1.0,,True,completed
102219_396_0,pkw,25616.0,25652.0,36.0,,426.122,0.0,0.0,36.0,1.863,,,0.0,1.0,,True,completed
129729_409_0,pkw,25571.0,25654.0,83.0,,673.313,8.0,8.0,75.0,32.67,,,0.0964,0.9036,,True,completed
115445_403_0,pkw,25619.0,25655.0,36.0,,439.392,0.0,0.0,36.0,2.015,,,0.0,1.0,,True,completed
117915_404_0,pkw,25621.0,25656.0,35.0,,430.148,0.0,0.0,35.0,1.751,,,0.0,1.0,,True,completed
136077_411_0,pkw,25612.0,25656.0,44.0,,462.821,2.0,2.0,42.0,10.201,,,0.0455,0.9545,,True,completed
153000_419_0,pkw,25636.0,25658.0,22.0,,164.649,2.0,2.0,20.0,12.818,,,0.0909,0.9091,,True,completed
100992_396_0,pkw,25619.0,25660.0,41.0,,458.885,0.0,0.0,41.0,9.67,,,0.0,1.0,,True,completed
183244_431_0,pkw,25638.0,25660.0,22.0,,168.729,2.0,2.0,20.0,10.668,,,0.0909,0.9091,,True,completed
142911_415_0,pkw,25583.0,25661.0,78.0,,670.82,6.0,6.0,72.0,22.33,,,0.0769,0.9231,,True,completed
149887_417_0,pkw,25618.0,25661.0,43.0,,451.606,2.0,2.0,41.0,9.353,,,0.0465,0.9535,,True,completed
136839_411_0,pkw,25627.0,25663.0,36.0,,198.067,15.0,15.0,21.0,23.546,,,0.4167,0.5833,,True,completed
118825_405_0,pkw,25585.0,25664.0,79.0,,401.338,28.0,28.0,51.0,47.787,,,0.3544,0.6456,,True,completed
153446_420_0,pkw,25625.0,25664.0,39.0,,435.633,0.0,0.0,39.0,7.003,,,0.0,1.0,,True,completed
163004_422_0,pkw,25629.0,25665.0,36.0,,173.276,12.0,12.0,24.0,24.23,,,0.3333,0.6667,,True,completed
129792_409_0,pkw,25592.0,25666.0,74.0,,403.553,21.0,21.0,53.0,43.881,,,0.2838,0.7162,,True,completed
127353_407_0,pkw,25593.0,25667.0,74.0,,394.591,16.0,16.0,58.0,47.268,,,0.2162,0.7838,,True,completed
148994_417_0,pkw,25623.0,25670.0,47.0,,431.159,5.0,5.0,42.0,18.132,,,0.1064,0.8936,,True,completed
183534_431_0,pkw,25640.0,25671.0,31.0,,164.084,8.0,8.0,23.0,19.538,,,0.2581,0.7419,,True,completed
139583_413_0,pkw,25625.0,25672.0,47.0,,429.164,3.0,3.0,44.0,18.386,,,0.0638,0.9362,,True,completed
115533_403_0,pkw,25643.0,25673.0,30.0,,169.1,7.0,7.0,23.0,19.187,,,0.2333,0.7667,,True,completed
152845_419_0,pkw,25632.0,25674.0,42.0,,438.394,2.0,2.0,40.0,11.795,,,0.0476,0.9524,,True,completed
172050_426_0,pkw,25654.0,25674.0,20.0,,143.546,1.0,1.0,19.0,10.052,,,0.05,0.95,,True,completed
162832_422_0,pkw,25647.0,25675.0,28.0,,169.172,7.0,7.0,21.0,16.076,,,0.25,0.75,,True,completed
115499_403_0,pkw,25634.0,25676.0,42.0,,442.454,1.0,1.0,41.0,12.1,,,0.0238,0.9762,,True,completed
84905_390_0,pkw,25649.0,25677.0,28.0,,156.822,7.0,7.0,21.0,18.512,,,0.25,0.75,,True,completed
145875_416_0,pkw,25644.0,25679.0,35.0,,431.161,0.0,0.0,35.0,2.319,,,0.0,1.0,,True,completed
183577_431_0,pkw,25642.0,25681.0,39.0,,433.986,0.0,0.0,39.0,2.095,,,0.0,1.0,,True,completed
123239_406_0,pkw,25606.0,25682.0,76.0,,404.907,22.0,22.0,54.0,51.297,,,0.2895,0.7105,,True,completed
155751_420_0,pkw,25595.0,25683.0,88.0,,396.791,27.0,27.0,61.0,60.322,,,0.3068,0.6932,,True,completed
111580_401_0,pkw,25640.0,25684.0,44.0,,446.913,0.0,1.0,43.0,13.583,,,0.0227,0.9773,,True,completed
132695_410_0,pkw,25646.0,25685.0,39.0,,447.495,0.0,0.0,39.0,9.885,,,0.0,1.0,,True,completed
140984_414_0,pkw,25669.0,25685.0,16.0,,190.761,0.0,0.0,16.0,4.492,,,0.0,1.0,,True,completed
149663_417_0,pkw,25671.0,25687.0,16.0,,189.186,0.0,0.0,16.0,3.58,,,0.0,1.0,,True,completed
158154_421_0,pkw,25651.0,25691.0,40.0,,444.9,0.0,0.0,40.0,8.987,,,0.0,1.0,,True,completed
148932_417_0,pkw,25650.0,25692.0,42.0,,430.201,4.0,4.0,38.0,10.585,,,0.0952,0.9048,,True,completed
145229_416_0,pkw,25649.0,25694.0,45.0,,444.216,0.0,0.0,45.0,6.88,,,0.0,1.0,,True,completed
160711_421_0,pkw,25652.0,25694.0,42.0,,433.015,2.0,2.0,40.0,10.713,,,0.0476,0.9524,,True,completed
173616_427_0,pkw,25657.0,25699.0,42.0,,427.75,0.0,0.0,42.0,8.211,,,0.0,1.0,,True,completed
134481_411_0,pkw,25604.0,25701.0,97.0,,401.776,30.0,30.0,67.0,72.369,,,0.3093,0.6907,,True,completed
142128_415_0,pkw,25678.0,25703.0,25.0,,169.773,0.0,1.0,24.0,13.744,,,0.04,0.96,,True,completed
142600_415_0,pkw,25659.0,25703.0,44.0,,431.008,0.0,0.0,44.0,8.193,,,0.0,1.0,,True,completed
169028_425_0,pkw,25661.0,25704.0,43.0,,438.763,0.0,1.0,42.0,6.948,,,0.0233,0.9767,,True,completed
115970_403_0,pkw,25651.0,25705.0,54.0,,451.801,8.0,8.0,46.0,24.399,,,0.1481,0.8519,,True,completed
136394_411_0,pkw,25666.0,25705.0,39.0,,445.232,0.0,0.0,39.0,12.592,,,0.0,1.0,,True,completed
143002_415_0,pkw,25614.0,25705.0,91.0,,404.045,30.0,30.0,61.0,66.58,,,0.3297,0.6703,,True,completed
168568_425_0,pkw,25617.0,25706.0,89.0,,393.112,31.0,31.0,58.0,65.145,,,0.3483,0.6517,,True,completed
107063_400_0,pkw,25660.0,25708.0,48.0,,451.999,2.0,2.0,46.0,13.648,,,0.0417,0.9583,,True,completed
111352_401_0,pkw,25696.0,25708.0,12.0,,198.014,0.0,0.0,12.0,1.682,,,0.0,1.0,,True,completed
185399_432_0,pkw,25621.0,25708.0,87.0,,358.553,34.0,34.0,53.0,63.311,,,0.3908,0.6092,,True,completed
156946_421_0,pkw,25609.0,25710.0,101.0,,674.088,24.0,24.0,77.0,56.261,,,0.2376,0.7624,,True,completed
164298_422_0,pkw,25666.0,25711.0,45.0,,427.758,5.0,5.0,40.0,15.679,,,0.1111,0.8889,,True,completed
67430_381_0,pkw,25640.0,25712.0,72.0,,398.372,26.0,26.0,46.0,42.946,,,0.3611,0.6389,,True,completed
161200_421_0,pkw,25669.0,25718.0,49.0,,430.49,9.0,9.0,40.0,19.912,,,0.1837,0.8163,,True,completed
171772_426_0,pkw,25682.0,25718.0,36.0,,429.579,0.0,0.0,36.0,1.919,,,0.0,1.0,,True,completed
129342_408_0,pkw,25692.0,25720.0,28.0,,138.189,11.0,11.0,17.0,17.735,,,0.3929,0.6071,,True,completed
130627_409_0,pkw,25664.0,25720.0,56.0,,434.114,18.0,18.0,38.0,25.886,,,0.3214,0.6786,,True,completed
132718_410_0,pkw,25676.0,25721.0,45.0,,402.146,1.0,1.0,44.0,18.066,,,0.0222,0.9778,,True,completed
101521_396_0,pkw,25650.0,25723.0,73.0,,184.359,31.0,32.0,41.0,59.53,,,0.4384,0.5616,,True,completed
122032_406_0,pkw,25668.0,25723.0,55.0,,444.802,17.0,17.0,38.0,26.02,,,0.3091,0.6909,,True,completed
159995_421_0,pkw,25653.0,25723.0,70.0,,431.342,32.0,32.0,38.0,40.206,,,0.4571,0.5429,,True,completed
167388_425_0,pkw,25670.0,25724.0,54.0,,434.766,10.0,10.0,44.0,19.041,,,0.1852,0.8148,,True,completed
172599_426_0,pkw,25607.0,25724.0,117.0,,680.164,41.0,41.0,76.0,73.059,,,0.3504,0.6496,,True,completed
111993_401_0,pkw,25701.0,25725.0,24.0,,152.497,3.0,3.0,21.0,11.963,,,0.125,0.875,,True,completed
147412_416_0,pkw,25672.0,25726.0,54.0,,439.958,9.0,9.0,45.0,20.506,,,0.1667,0.8333,,True,completed
172273_426_0,pkw,25686.0,25727.0,41.0,,158.709,15.0,15.0,26.0,30.681,,,0.3659,0.6341,,True,completed
81109_389_0,pkw,25698.0,25728.0,30.0,,443.318,0.0,0.0,30.0,1.312,,,0.0,1.0,,True,completed
139035_413_0,pkw,25717.0,25729.0,12.0,,183.576,0.0,0.0,12.0,2.245,,,0.0,1.0,,True,completed
159332_421_0,pkw,25637.0,25729.0,92.0,,460.603,34.0,34.0,58.0,64.995,,,0.3696,0.6304,,True,completed
160485_421_0,pkw,25699.0,25730.0,31.0,,445.862,0.0,0.0,31.0,2.355,,,0.0,1.0,,True,completed
156748_421_0,pkw,25670.0,25734.0,64.0,,460.946,17.0,17.0,47.0,29.678,,,0.2656,0.7344,,True,completed
106720_399_0,pkw,25705.0,25735.0,30.0,,202.735,11.0,11.0,19.0,17.005,,,0.3667,0.6333,,True,completed
137699_412_0,pkw,25707.0,25735.0,28.0,,194.882,8.0,8.0,20.0,16.84,,,0.2857,0.7143,,True,completed
145274_416_0,pkw,25708.0,25737.0,29.0,,196.094,7.0,7.0,22.0,16.829,,,0.2414,0.7586,,True,completed
74935_386_0,pkw,25723.0,25738.0,15.0,,233.758,0.0,0.0,15.0,0.866,,,0.0,1.0,,True,completed
146142_416_0,pkw,25711.0,25740.0,29.0,,137.642,9.0,9.0,20.0,19.211,,,0.3103,0.6897,,True,completed
147206_416_0,pkw,25694.0,25740.0,46.0,,436.805,6.0,6.0,40.0,14.163,,,0.1304,0.8696,,True,completed
145487_416_0,pkw,25639.0,25741.0,102.0,,458.927,29.0,29.0,73.0,62.455,,,0.2843,0.7157,,True,completed
107400_400_0,pkw,25641.0,25742.0,101.0,,463.6,40.0,40.0,61.0,70.355,,,0.396,0.604,,True,completed
114202_402_0,pkw,25707.0,25742.0,35.0,,446.436,0.0,0.0,35.0,4.581,,,0.0,1.0,,True,completed
160004_421_0,pkw,25713.0,25742.0,29.0,,137.298,9.0,9.0,20.0,21.849,,,0.3103,0.6897,,True,completed
131253_409_0,pkw,25653.0,25743.0,90.0,,186.644,42.0,42.0,48.0,79.604,,,0.4667,0.5333,,True,completed
165592_423_0,pkw,25698.0,25743.0,45.0,,432.149,6.0,6.0,39.0,15.352,,,0.1333,0.8667,,True,completed
130024_409_0,pkw,25716.0,25744.0,28.0,,140.423,7.0,7.0,21.0,18.628,,,0.25,0.75,,True,completed
138240_412_0,pkw,25684.0,25744.0,60.0,,427.269,17.0,17.0,43.0,30.933,,,0.2833,0.7167,,True,completed
141027_414_0,pkw,25715.0,25745.0,30.0,,156.613,6.0,6.0,24.0,18.904,,,0.2,0.8,,True,completed
154752_420_0,pkw,25708.0,25746.0,38.0,,434.644,0.0,1.0,37.0,9.17,,,0.0263,0.9737,,True,completed
98476_395_0,pkw,25718.0,25746.0,28.0,,151.357,6.0,6.0,22.0,19.448,,,0.2143,0.7857,,True,completed
79851_387_0,pkw,25723.0,25751.0,28.0,,189.613,5.0,6.0,22.0,18.053,,,0.2143,0.7857,,True,completed
156448_420_0,pkw,25706.0,25754.0,48.0,,430.613,0.0,1.0,47.0,11.35,,,0.0208,0.9792,,True,completed
136792_411_0,pkw,25740.0,25755.0,15.0,,199.134,0.0,0.0,15.0,4.389,,,0.0,1.0,,True,completed
154816_420_0,pkw,25737.0,25756.0,19.0,,197.113,0.0,1.0,18.0,7.592,,,0.0526,0.9474,,True,completed
128382_408_0,pkw,25716.0,25759.0,43.0,,452.986,0.0,1.0,42.0,10.639,,,0.0233,0.9767,,True,completed
132148_410_0,pkw,25686.0,25760.0,74.0,,398.604,28.0,28.0,46.0,50.6,,,0.3784,0.6216,,True,completed
175367_428_0,pkw,25717.0,25760.0,43.0,,436.129,3.0,3.0,40.0,12.608,,,0.0698,0.9302,,True,completed
91426_392_0,pkw,25722.0,25762.0,40.0,,446.73,1.0,1.0,39.0,9.512,,,0.025,0.975,,True,completed
156401_420_0,pkw,25724.0,25763.0,39.0,,432.303,0.0,0.0,39.0,14.187,,,0.0,1.0,,True,completed
141742_415_0,pkw,25728.0,25766.0,38.0,,428.583,0.0,0.0,38.0,1.789,,,0.0,1.0,,True,completed
145735_416_0,pkw,25723.0,25768.0,45.0,,437.92,2.0,2.0,43.0,12.067,,,0.0444,0.9556,,True,completed
138827_413_0,pkw,25722.0,25770.0,48.0,,431.679,1.0,1.0,47.0,14.854,,,0.0208,0.9792,,True,completed
91826_392_0,pkw,25732.0,25770.0,38.0,,450.923,0.0,0.0,38.0,7.515,,,0.0,1.0,,True,completed
131143_409_0,pkw,25735.0,25771.0,36.0,,439.445,0.0,0.0,36.0,7.613,,,0.0,1.0,,True,completed
172682_426_0,pkw,25737.0,25771.0,34.0,,162.569,11.0,11.0,23.0,23.171,,,0.3235,0.6765,,True,completed
145534_416_0,pkw,25742.0,25772.0,30.0,,153.303,4.0,4.0,26.0,19.5,,,0.1333,0.8667,,True,completed
85853_391_0,pkw,25739.0,25772.0,33.0,,439.629,0.0,0.0,33.0,4.23,,,0.0,1.0,,True,completed
129132_408_0,pkw,25655.0,25776.0,121.0,,178.727,50.0,66.0,55.0,111.164,,,0.5455,0.4545,,True,completed
103722_397_0,pkw,25658.0,25779.0,121.0,,194.275,48.0,64.0,57.0,108.203,,,0.5289,0.4711,,True,completed
112443_401_0,pkw,25742.0,25780.0,38.0,,448.499,0.0,0.0,38.0,3.973,,,0.0,1.0,,True,completed
123398_406_0,pkw,25664.0,25780.0,116.0,,184.055,42.0,54.0,62.0,106.577,,,0.4655,0.5345,,True,completed
172104_426_0,pkw,25756.0,25781.0,25.0,,154.672,8.0,8.0,17.0,13.494,,,0.32,0.68,,True,completed
99386_396_0,pkw,25689.0,25782.0,93.0,,189.0,33.0,33.0,60.0,82.019,,,0.3548,0.6452,,True,completed
148872_417_0,pkw,25735.0,25783.0,48.0,,436.802,9.0,9.0,39.0,15.75,,,0.1875,0.8125,,True,completed
150982_418_0,pkw,25749.0,25783.0,34.0,,442.321,0.0,0.0,34.0,3.939,,,0.0,1.0,,True,completed
173889_427_0,pkw,25749.0,25783.0,34.0,,426.46,0.0,0.0,34.0,1.497,,,0.0,1.0,,True,completed
138541_412_0,pkw,25739.0,25784.0,45.0,,429.993,5.0,5.0,40.0,16.005,,,0.1111,0.8889,,True,completed
164009_422_0,pkw,25735.0,25784.0,49.0,,431.952,8.0,8.0,41.0,15.075,,,0.1633,0.8367,,True,completed
160223_421_0,pkw,25753.0,25787.0,34.0,,430.575,0.0,0.0,34.0,3.196,,,0.0,1.0,,True,completed
145192_416_0,pkw,25691.0,25791.0,100.0,,194.211,34.0,34.0,66.0,88.716,,,0.34,0.66,,True,completed
144175_416_0,pkw,25707.0,25793.0,86.0,,399.205,36.0,36.0,50.0,55.467,,,0.4186,0.5814,,True,completed
159733_421_0,pkw,25693.0,25795.0,102.0,,186.202,48.0,48.0,54.0,90.667,,,0.4706,0.5294,,True,completed
127924_407_0,pkw,25759.0,25799.0,40.0,,427.128,6.0,6.0,34.0,14.641,,,0.15,0.85,,True,completed
193213_435_0,pkw,25773.0,25801.0,28.0,,158.869,7.0,7.0,21.0,17.807,,,0.25,0.75,,True,completed
86606_391_0,pkw,25756.0,25801.0,45.0,,442.327,8.0,8.0,37.0,15.448,,,0.1778,0.8222,,True,completed
160390_421_0,pkw,25757.0,25803.0,46.0,,428.818,6.0,6.0,40.0,13.081,,,0.1304,0.8696,,True,completed
182289_431_0,pkw,25784.0,25806.0,22.0,,168.21,0.0,0.0,22.0,11.412,,,0.0,1.0,,True,completed
97088_395_0,pkw,25765.0,25806.0,41.0,,427.934,0.0,0.0,41.0,9.145,,,0.0,1.0,,True,completed
85490_390_0,pkw,25786.0,25807.0,21.0,,151.5,0.0,0.0,21.0,11.279,,,0.0,1.0,,True,completed
148483_417_0,pkw,25761.0,25809.0,48.0,,427.905,3.0,3.0,45.0,9.999,,,0.0625,0.9375,,True,completed
155578_420_0,pkw,25763.0,25809.0,46.0,,433.668,1.0,1.0,45.0,13.316,,,0.0217,0.9783,,True,completed
155604_420_0,pkw,25767.0,25811.0,44.0,,437.826,0.0,0.0,44.0,11.723,,,0.0,1.0,,True,completed
142101_415_0,pkw,25771.0,25812.0,41.0,,430.948,0.0,0.0,41.0,12.592,,,0.0,1.0,,True,completed
165056_423_0,pkw,25768.0,25812.0,44.0,,429.581,0.0,0.0,44.0,7.767,,,0.0,1.0,,True,completed
178737_430_0,pkw,25773.0,25814.0,41.0,,434.818,0.0,0.0,41.0,9.702,,,0.0,1.0,,True,completed
90782_391_0,pkw,25695.0,25817.0,122.0,,465.196,42.0,47.0,75.0,90.982,,,0.3852,0.6148,,True,completed
186072_432_0,pkw,25775.0,25820.0,45.0,,429.28,6.0,6.0,39.0,16.621,,,0.1333,0.8667,,True,completed
153784_420_0,pkw,25745.0,25821.0,76.0,,188.199,56.0,56.0,20.0,63.96,,,0.7368,0.2632,,True,completed
171227_426_0,pkw,25746.0,25821.0,75.0,,202.042,57.0,57.0,18.0,63.11,,,0.76,0.24,,True,completed
139001_413_0,pkw,25764.0,25822.0,58.0,,186.564,36.0,37.0,21.0,47.77,,,0.6379,0.3621,,True,completed
109448_401_0,pkw,25752.0,25823.0,71.0,,196.293,49.0,49.0,22.0,59.794,,,0.6901,0.3099,,True,completed
130570_409_0,pkw,25771.0,25824.0,53.0,,187.666,30.0,31.0,22.0,42.464,,,0.5849,0.4151,,True,completed
174965_428_0,pkw,25778.0,25825.0,47.0,,431.355,6.0,6.0,41.0,14.536,,,0.1277,0.8723,,True,completed
163598_422_0,pkw,25719.0,25826.0,107.0,,180.241,53.0,53.0,54.0,96.443,,,0.4953,0.5047,,True,completed
174325_427_0,pkw,25788.0,25826.0,38.0,,430.985,0.0,0.0,38.0,7.744,,,0.0,1.0,,True,completed
176609_429_0,pkw,25782.0,25828.0,46.0,,433.778,3.0,3.0,43.0,10.173,,,0.0652,0.9348,,True,completed
198450_436_0,pkw,25790.0,25828.0,38.0,,433.634,0.0,0.0,38.0,6.903,,,0.0,1.0,,True,completed
123430_406_0,pkw,25735.0,25829.0,94.0,,196.136,43.0,43.0,51.0,83.352,,,0.4574,0.5426,,True,completed
111313_401_0,pkw,25794.0,25830.0,36.0,,428.894,0.0,0.0,36.0,3.249,,,0.0,1.0,,True,completed
158997_421_0,pkw,25793.0,25833.0,40.0,,163.615,17.0,17.0,23.0,29.485,,,0.425,0.575,,True,completed
160050_421_0,pkw,25712.0,25835.0,123.0,,454.413,42.0,51.0,72.0,91.159,,,0.4146,0.5854,,True,completed
130856_409_0,pkw,25808.0,25836.0,28.0,,436.735,0.0,0.0,28.0,1.47,,,0.0,1.0,,True,completed
161062_421_0,pkw,25709.0,25836.0,127.0,,458.559,38.0,47.0,80.0,90.524,,,0.3701,0.6299,,True,completed
156076_420_0,pkw,25715.0,25838.0,123.0,,460.649,42.0,50.0,73.0,89.329,,,0.4065,0.5935,,True,completed
81826_389_0,pkw,25825.0,25838.0,13.0,,154.176,0.0,0.0,13.0,2.25,,,0.0,1.0,,True,completed
131279_410_0,pkw,25791.0,25850.0,59.0,,438.171,19.0,19.0,40.0,30.483,,,0.322,0.678,,True,completed
148257_417_0,pkw,25827.0,25850.0,23.0,,183.889,4.0,4.0,19.0,13.468,,,0.1739,0.8261,,True,completed
137920_412_0,pkw,25798.0,25855.0,57.0,,428.278,13.0,13.0,44.0,22.984,,,0.2281,0.7719,,True,completed
162562_422_0,pkw,25800.0,25855.0,55.0,,437.481,12.0,12.0,43.0,22.377,,,0.2182,0.7818,,True,completed
141170_414_0,pkw,25811.0,25860.0,49.0,,428.421,2.0,3.0,46.0,12.523,,,0.0612,0.9388,,True,completed
132261_410_0,pkw,25822.0,25862.0,40.0,,433.874,0.0,0.0,40.0,4.914,,,0.0,1.0,,True,completed
163588_422_0,pkw,25829.0,25869.0,40.0,,432.663,0.0,0.0,40.0,2.358,,,0.0,1.0,,True,completed
141469_415_0,pkw,25832.0,25871.0,39.0,,428.263,0.0,0.0,39.0,2.048,,,0.0,1.0,,True,completed
164052_422_0,pkw,25834.0,25871.0,37.0,,438.661,0.0,0.0,37.0,4.507,,,0.0,1.0,,True,completed
105770_399_0,pkw,25864.0,25874.0,10.0,,145.73,0.0,0.0,10.0,0.839,,,0.0,1.0,,True,completed
158714_421_0,pkw,25861.0,25874.0,13.0,,160.865,0.0,0.0,13.0,2.348,,,0.0,1.0,,True,completed
168843_425_0,pkw,25860.0,25891.0,31.0,,431.877,0.0,0.0,31.0,1.322,,,0.0,1.0,,True,completed
125284_406_0,pkw,25865.0,25895.0,30.0,,431.193,0.0,0.0,30.0,1.367,,,0.0,1.0,,True,completed
182594_431_0,pkw,25862.0,25901.0,39.0,,402.94,2.0,2.0,37.0,12.276,,,0.0513,0.9487,,True,completed
147033_416_0,pkw,25868.0,25902.0,34.0,,437.12,0.0,0.0,34.0,1.637,,,0.0,1.0,,True,completed
108740_400_0,pkw,25866.0,25903.0,37.0,,428.704,0.0,0.0,37.0,1.741,,,0.0,1.0,,True,completed
187954_433_0,pkw,25870.0,25903.0,33.0,,429.268,0.0,0.0,33.0,4.766,,,0.0,1.0,,True,completed
153369_420_0,pkw,25876.0,25906.0,30.0,,429.138,0.0,0.0,30.0,1.053,,,0.0,1.0,,True,completed
83512_390_0,pkw,25878.0,25909.0,31.0,,431.479,0.0,0.0,31.0,1.253,,,0.0,1.0,,True,completed
172178_426_0,pkw,25881.0,25913.0,32.0,,432.913,0.0,0.0,32.0,1.396,,,0.0,1.0,,True,completed
147762_416_0,pkw,25885.0,25915.0,30.0,,427.01,0.0,0.0,30.0,1.314,,,0.0,1.0,,True,completed
110628_401_0,pkw,25886.0,25917.0,31.0,,432.876,0.0,0.0,31.0,1.947,,,0.0,1.0,,True,completed
110198_401_0,pkw,25883.0,25919.0,36.0,,431.114,0.0,0.0,36.0,3.335,,,0.0,1.0,,True,completed
