vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
135158_411_0,pkw,25588.0,25633.0,45.0,,191.451,18.0,18.0,27.0,33.866,,,0.4,0.6,,True,completed
157011_421_0,pkw,25564.0,25637.0,73.0,,404.489,26.0,26.0,47.0,46.776,,,0.3562,0.6438,,True,completed
115551_403_0,pkw,25606.0,25638.0,32.0,,192.58,8.0,8.0,24.0,21.982,,,0.25,0.75,,True,completed
147215_416_0,pkw,25604.0,25638.0,34.0,,438.073,0.0,0.0,34.0,1.606,,,0.0,1.0,,True,completed
171718_426_0,pkw,25554.0,25638.0,84.0,,392.965,25.0,25.0,59.0,57.18,,,0.2976,0.7024,,True,completed
163004_422_0,pkw,25629.0,25641.0,12.0,,169.587,0.0,0.0,12.0,0.502,,,0.0,1.0,,True,completed
137007_411_0,pkw,25565.0,25643.0,78.0,,407.268,25.0,25.0,53.0,47.202,,,0.3205,0.6795,,True,completed
157569_421_0,pkw,25568.0,25645.0,77.0,,407.165,20.0,20.0,57.0,42.884,,,0.2597,0.7403,,True,completed
120597_405_0,pkw,25573.0,25646.0,73.0,,399.4,15.0,15.0,58.0,45.206,,,0.2055,0.7945,,True,completed
136398_411_0,pkw,25495.0,25650.0,155.0,,437.263,69.0,90.0,65.0,126.288,,,0.5806,0.4194,,True,completed
126858_407_0,pkw,25599.0,25651.0,52.0,,446.844,13.0,13.0,39.0,21.227,,,0.25,0.75,,True,completed
128533_408_0,pkw,25497.0,25651.0,154.0,,432.94,72.0,87.0,67.0,121.503,,,0.5649,0.4351,,True,completed
151757_419_0,pkw,25612.0,25651.0,39.0,,448.822,0.0,1.0,38.0,10.193,,,0.0256,0.9744,,True,completed
136800_411_0,pkw,25619.0,25652.0,33.0,,146.941,13.0,14.0,19.0,24.396,,,0.4242,0.5758,,True,completed
98410_395_0,pkw,25501.0,25652.0,151.0,,432.041,68.0,81.0,70.0,119.912,,,0.5364,0.4636,,True,completed
100304_396_0,pkw,25503.0,25653.0,150.0,,423.191,65.0,78.0,72.0,121.882,,,0.52,0.48,,True,completed
145219_416_0,pkw,25501.0,25653.0,152.0,,430.218,71.0,85.0,67.0,121.619,,,0.5592,0.4408,,True,completed
149660_417_0,pkw,25628.0,25654.0,26.0,,153.421,6.0,6.0,20.0,15.68,,,0.2308,0.7692,,True,completed
133024_410_0,pkw,25507.0,25655.0,148.0,,432.828,68.0,78.0,70.0,116.199,,,0.527,0.473,,True,completed
96309_394_0,pkw,25508.0,25655.0,147.0,,423.874,64.0,74.0,73.0,117.408,,,0.5034,0.4966,,True,completed
144494_416_0,pkw,25631.0,25656.0,25.0,,147.284,5.0,5.0,20.0,14.15,,,0.2,0.8,,True,completed
150442_418_0,pkw,25519.0,25656.0,137.0,,433.101,66.0,67.0,70.0,104.647,,,0.4891,0.5109,,True,completed
126699_407_0,pkw,25633.0,25657.0,24.0,,138.24,5.0,5.0,19.0,14.123,,,0.2083,0.7917,,True,completed
154066_420_0,pkw,25592.0,25660.0,68.0,,458.999,16.0,16.0,52.0,36.252,,,0.2353,0.7647,,True,completed
129962_409_0,pkw,25623.0,25661.0,38.0,,154.104,17.0,17.0,21.0,28.705,,,0.4474,0.5526,,True,completed
129729_409_0,pkw,25571.0,25664.0,93.0,,673.383,18.0,18.0,75.0,42.745,,,0.1935,0.8065,,True,completed
153000_419_0,pkw,25636.0,25665.0,29.0,,170.106,5.0,6.0,23.0,19.612,,,0.2069,0.7931,,True,completed
183244_431_0,pkw,25639.0,25666.0,27.0,,155.237,5.0,5.0,22.0,16.347,,,0.1852,0.8148,,True,completed
183534_431_0,pkw,25642.0,25668.0,26.0,,161.335,4.0,4.0,22.0,14.648,,,0.1538,0.8462,,True,completed
121463_406_0,pkw,25611.0,25669.0,58.0,,435.509,24.0,24.0,34.0,30.195,,,0.4138,0.5862,,True,completed
130800_409_0,pkw,25603.0,25671.0,68.0,,185.645,35.0,35.0,33.0,59.149,,,0.5147,0.4853,,True,completed
136839_411_0,pkw,25627.0,25671.0,44.0,,196.983,24.0,24.0,20.0,31.608,,,0.5455,0.4545,,True,completed
83429_390_0,pkw,25609.0,25671.0,62.0,,182.494,32.0,32.0,30.0,52.373,,,0.5161,0.4839,,True,completed
133712_411_0,pkw,25581.0,25673.0,92.0,,403.252,38.0,38.0,54.0,62.324,,,0.413,0.587,,True,completed
118825_405_0,pkw,25585.0,25675.0,90.0,,399.918,31.0,31.0,59.0,58.881,,,0.3444,0.6556,,True,completed
155751_420_0,pkw,25595.0,25677.0,82.0,,409.44,18.0,18.0,64.0,53.581,,,0.2195,0.7805,,True,completed
129792_409_0,pkw,25592.0,25679.0,87.0,,408.384,28.0,28.0,59.0,56.59,,,0.3218,0.6782,,True,completed
127353_407_0,pkw,25593.0,25681.0,88.0,,393.972,23.0,23.0,65.0,61.293,,,0.2614,0.7386,,True,completed
123239_406_0,pkw,25606.0,25684.0,78.0,,393.043,21.0,21.0,57.0,53.871,,,0.2692,0.7308,,True,completed
153446_420_0,pkw,25625.0,25684.0,59.0,,429.819,13.0,13.0,46.0,27.416,,,0.2203,0.7797,,True,completed
171615_426_0,pkw,25521.0,25690.0,169.0,,438.24,72.0,93.0,76.0,138.057,,,0.5503,0.4497,,True,completed
111580_401_0,pkw,25640.0,25692.0,52.0,,450.993,9.0,10.0,42.0,21.296,,,0.1923,0.8077,,True,completed
117253_404_0,pkw,25523.0,25692.0,169.0,,437.933,67.0,87.0,82.0,137.133,,,0.5148,0.4852,,True,completed
172151_426_0,pkw,25523.0,25692.0,169.0,,427.755,72.0,92.0,77.0,142.411,,,0.5444,0.4556,,True,completed
132695_410_0,pkw,25646.0,25693.0,47.0,,454.01,8.0,8.0,39.0,17.472,,,0.1702,0.8298,,True,completed
81559_389_0,pkw,25538.0,25693.0,155.0,,425.799,69.0,89.0,66.0,126.512,,,0.5742,0.4258,,True,completed
153290_420_0,pkw,25541.0,25694.0,153.0,,444.259,68.0,83.0,70.0,123.468,,,0.5425,0.4575,,True,completed
128339_408_0,pkw,25543.0,25695.0,152.0,,431.792,66.0,80.0,72.0,122.062,,,0.5263,0.4737,,True,completed
115970_403_0,pkw,25651.0,25696.0,45.0,,441.725,6.0,6.0,39.0,16.032,,,0.1333,0.8667,,True,completed
119325_405_0,pkw,25562.0,25697.0,135.0,,443.455,64.0,67.0,68.0,104.874,,,0.4963,0.5037,,True,completed
172050_426_0,pkw,25654.0,25697.0,43.0,,143.829,23.0,23.0,20.0,33.093,,,0.5349,0.4651,,True,completed
115533_403_0,pkw,25644.0,25700.0,56.0,,158.088,25.0,25.0,31.0,45.743,,,0.4464,0.5536,,True,completed
168358_425_0,pkw,25540.0,25700.0,160.0,,457.227,60.0,83.0,77.0,128.476,,,0.5188,0.4812,,True,completed
145229_416_0,pkw,25649.0,25702.0,53.0,,444.445,6.0,6.0,47.0,14.868,,,0.1132,0.8868,,True,completed
162832_422_0,pkw,25647.0,25702.0,55.0,,160.445,23.0,23.0,32.0,43.567,,,0.4182,0.5818,,True,completed
84905_390_0,pkw,25649.0,25704.0,55.0,,168.057,21.0,21.0,34.0,44.974,,,0.3818,0.6182,,True,completed
142911_415_0,pkw,25583.0,25706.0,123.0,,675.592,37.0,37.0,86.0,66.981,,,0.3008,0.6992,,True,completed
172599_426_0,pkw,25608.0,25707.0,99.0,,673.854,19.0,19.0,80.0,55.493,,,0.1919,0.8081,,True,completed
140984_414_0,pkw,25669.0,25711.0,42.0,,197.918,20.0,20.0,22.0,30.097,,,0.4762,0.5238,,True,completed
185399_432_0,pkw,25621.0,25712.0,91.0,,359.748,32.0,32.0,59.0,67.258,,,0.3516,0.6484,,True,completed
149663_417_0,pkw,25671.0,25713.0,42.0,,199.012,20.0,20.0,22.0,28.987,,,0.4762,0.5238,,True,completed
111352_401_0,pkw,25696.0,25714.0,18.0,,197.586,0.0,1.0,17.0,7.702,,,0.0556,0.9444,,True,completed
145875_416_0,pkw,25645.0,25715.0,70.0,,438.8,26.0,26.0,44.0,36.758,,,0.3714,0.6286,,True,completed
134481_411_0,pkw,25604.0,25716.0,112.0,,403.604,42.0,42.0,70.0,87.264,,,0.375,0.625,,True,completed
148932_417_0,pkw,25650.0,25716.0,66.0,,429.873,26.0,26.0,40.0,34.608,,,0.3939,0.6061,,True,completed
67430_381_0,pkw,25640.0,25716.0,76.0,,398.451,26.0,26.0,50.0,46.885,,,0.3421,0.6579,,True,completed
168568_425_0,pkw,25617.0,25717.0,100.0,,394.667,38.0,38.0,62.0,76.154,,,0.38,0.62,,True,completed
183577_431_0,pkw,25642.0,25717.0,75.0,,438.911,27.0,27.0,48.0,37.688,,,0.36,0.64,,True,completed
160711_421_0,pkw,25652.0,25718.0,66.0,,434.751,25.0,25.0,41.0,34.591,,,0.3788,0.6212,,True,completed
143002_415_0,pkw,25614.0,25719.0,105.0,,404.181,40.0,40.0,65.0,80.615,,,0.381,0.619,,True,completed
132718_410_0,pkw,25676.0,25725.0,49.0,,405.336,6.0,6.0,43.0,21.941,,,0.1224,0.8776,,True,completed
132148_410_0,pkw,25686.0,25729.0,43.0,,394.741,3.0,3.0,40.0,19.764,,,0.0698,0.9302,,True,completed
136394_411_0,pkw,25666.0,25729.0,63.0,,442.347,25.0,25.0,38.0,36.828,,,0.3968,0.6032,,True,completed
163382_422_0,pkw,25575.0,25730.0,155.0,,429.239,71.0,88.0,67.0,126.988,,,0.5677,0.4323,,True,completed
151628_419_0,pkw,25537.0,25731.0,194.0,,435.143,73.0,110.0,84.0,158.036,,,0.567,0.433,,True,completed
149870_417_0,pkw,25577.0,25732.0,155.0,,428.976,68.0,84.0,71.0,127.145,,,0.5419,0.4581,,True,completed
107063_400_0,pkw,25660.0,25733.0,73.0,,442.969,27.0,28.0,45.0,39.402,,,0.3836,0.6164,,True,completed
137953_412_0,pkw,25549.0,25733.0,184.0,,428.63,69.0,98.0,86.0,147.055,,,0.5326,0.4674,,True,completed
150141_417_0,pkw,25589.0,25734.0,145.0,,436.183,65.0,72.0,73.0,118.504,,,0.4966,0.5034,,True,completed
125962_406_0,pkw,25554.0,25735.0,181.0,,433.266,66.0,94.0,87.0,145.809,,,0.5193,0.4807,,True,completed
129342_408_0,pkw,25692.0,25735.0,43.0,,139.87,25.0,25.0,18.0,32.703,,,0.5814,0.4186,,True,completed
160485_421_0,pkw,25702.0,25735.0,33.0,,444.359,0.0,0.0,33.0,4.394,,,0.0,1.0,,True,completed
81109_389_0,pkw,25699.0,25735.0,36.0,,450.043,0.0,0.0,36.0,6.954,,,0.0,1.0,,True,completed
106037_399_0,pkw,25563.0,25736.0,173.0,,425.956,67.0,97.0,76.0,144.809,,,0.5607,0.4393,,True,completed
167353_425_0,pkw,25603.0,25736.0,133.0,,443.561,64.0,65.0,68.0,103.286,,,0.4887,0.5113,,True,completed
122916_406_0,pkw,25606.0,25738.0,132.0,,443.459,64.0,66.0,66.0,95.389,,,0.5,0.5,,True,completed
145336_416_0,pkw,25599.0,25738.0,139.0,,432.41,64.0,70.0,69.0,109.75,,,0.5036,0.4964,,True,completed
74935_386_0,pkw,25723.0,25738.0,15.0,,234.808,0.0,0.0,15.0,0.807,,,0.0,1.0,,True,completed
156946_421_0,pkw,25610.0,25740.0,130.0,,680.672,40.0,44.0,86.0,84.817,,,0.3385,0.6615,,True,completed
136077_411_0,pkw,25612.0,25744.0,132.0,,456.808,36.0,55.0,77.0,98.678,,,0.4167,0.5833,,True,completed
142128_415_0,pkw,25678.0,25744.0,66.0,,169.601,26.0,27.0,39.0,54.725,,,0.4091,0.5909,,True,completed
100992_396_0,pkw,25619.0,25745.0,126.0,,462.954,39.0,50.0,76.0,94.407,,,0.3968,0.6032,,True,completed
159332_421_0,pkw,25637.0,25746.0,109.0,,457.773,44.0,45.0,64.0,82.095,,,0.4128,0.5872,,True,completed
172273_426_0,pkw,25687.0,25746.0,59.0,,160.976,22.0,22.0,37.0,48.582,,,0.3729,0.6271,,True,completed
137699_412_0,pkw,25707.0,25750.0,43.0,,185.614,25.0,25.0,18.0,32.323,,,0.5814,0.4186,,True,completed
106720_399_0,pkw,25705.0,25751.0,46.0,,195.879,26.0,26.0,20.0,33.41,,,0.5652,0.4348,,True,completed
139035_413_0,pkw,25717.0,25751.0,34.0,,186.851,15.0,15.0,19.0,24.089,,,0.4412,0.5588,,True,completed
79851_387_0,pkw,25723.0,25752.0,29.0,,196.452,5.0,6.0,23.0,18.731,,,0.2069,0.7931,,True,completed
145274_416_0,pkw,25708.0,25753.0,45.0,,198.603,25.0,25.0,20.0,32.686,,,0.5556,0.4444,,True,completed
173616_427_0,pkw,25657.0,25754.0,97.0,,431.119,49.0,49.0,48.0,62.953,,,0.5052,0.4948,,True,completed
154816_420_0,pkw,25737.0,25755.0,18.0,,187.266,0.0,1.0,17.0,7.112,,,0.0556,0.9444,,True,completed
161200_421_0,pkw,25669.0,25756.0,87.0,,436.978,36.0,37.0,50.0,57.488,,,0.4253,0.5747,,True,completed
169028_425_0,pkw,25661.0,25756.0,95.0,,435.632,39.0,39.0,56.0,59.199,,,0.4105,0.5895,,True,completed
142600_415_0,pkw,25659.0,25758.0,99.0,,437.406,39.0,39.0,60.0,62.677,,,0.3939,0.6061,,True,completed
171772_426_0,pkw,25682.0,25758.0,76.0,,436.286,26.0,26.0,50.0,41.403,,,0.3421,0.6579,,True,completed
101521_396_0,pkw,25650.0,25759.0,109.0,,194.537,58.0,63.0,46.0,94.842,,,0.578,0.422,,True,completed
138240_412_0,pkw,25684.0,25759.0,75.0,,428.584,24.0,24.0,51.0,45.847,,,0.32,0.68,,True,completed
164298_422_0,pkw,25666.0,25759.0,93.0,,428.934,35.0,35.0,58.0,63.601,,,0.3763,0.6237,,True,completed
144175_416_0,pkw,25707.0,25760.0,53.0,,395.647,9.0,9.0,44.0,22.723,,,0.1698,0.8302,,True,completed
131253_409_0,pkw,25653.0,25762.0,109.0,,190.775,53.0,57.0,52.0,98.396,,,0.5229,0.4771,,True,completed
129132_408_0,pkw,25655.0,25763.0,108.0,,181.682,52.0,54.0,54.0,98.018,,,0.5,0.5,,True,completed
103722_397_0,pkw,25678.0,25765.0,87.0,,188.62,37.0,37.0,50.0,74.546,,,0.4253,0.5747,,True,completed
123398_406_0,pkw,25687.0,25767.0,80.0,,195.783,34.0,34.0,46.0,70.04,,,0.425,0.575,,True,completed
152517_419_0,pkw,25608.0,25770.0,162.0,,436.203,70.0,91.0,71.0,133.7,,,0.5617,0.4383,,True,completed
102219_396_0,pkw,25616.0,25771.0,155.0,,436.878,70.0,86.0,69.0,120.026,,,0.5548,0.4452,,True,completed
111993_401_0,pkw,25701.0,25772.0,71.0,,152.746,45.0,45.0,26.0,58.928,,,0.6338,0.3662,,True,completed
115445_403_0,pkw,25619.0,25772.0,153.0,,433.269,68.0,82.0,71.0,119.279,,,0.5359,0.4641,,True,completed
146142_416_0,pkw,25711.0,25773.0,62.0,,139.671,35.0,36.0,26.0,52.162,,,0.5806,0.4194,,True,completed
117915_404_0,pkw,25621.0,25774.0,153.0,,434.505,64.0,78.0,75.0,119.36,,,0.5098,0.4902,,True,completed
128382_408_0,pkw,25716.0,25775.0,59.0,,447.639,14.0,14.0,45.0,27.081,,,0.2373,0.7627,,True,completed
160004_421_0,pkw,25714.0,25775.0,61.0,,148.243,35.0,35.0,26.0,53.443,,,0.5738,0.4262,,True,completed
130024_409_0,pkw,25732.0,25776.0,44.0,,137.15,25.0,25.0,19.0,34.757,,,0.5682,0.4318,,True,completed
148994_417_0,pkw,25623.0,25776.0,153.0,,443.341,63.0,75.0,78.0,123.642,,,0.4902,0.5098,,True,completed
91826_392_0,pkw,25732.0,25776.0,44.0,,450.556,0.0,1.0,43.0,13.458,,,0.0227,0.9773,,True,completed
131143_409_0,pkw,25735.0,25777.0,42.0,,452.751,0.0,0.0,42.0,12.666,,,0.0,1.0,,True,completed
139583_413_0,pkw,25625.0,25777.0,152.0,,432.098,64.0,76.0,76.0,123.269,,,0.5,0.5,,True,completed
107400_400_0,pkw,25643.0,25779.0,136.0,,457.551,41.0,67.0,69.0,105.767,,,0.4926,0.5074,,True,completed
141027_414_0,pkw,25715.0,25780.0,65.0,,153.228,29.0,30.0,35.0,54.161,,,0.4615,0.5385,,True,completed
145487_416_0,pkw,25640.0,25783.0,143.0,,462.637,40.0,70.0,73.0,103.153,,,0.4895,0.5105,,True,completed
149887_417_0,pkw,25618.0,25787.0,169.0,,450.163,62.0,89.0,80.0,135.402,,,0.5266,0.4734,,True,completed
159995_421_0,pkw,25653.0,25788.0,135.0,,436.329,60.0,69.0,66.0,104.873,,,0.5111,0.4889,,True,completed
156748_421_0,pkw,25670.0,25791.0,121.0,,453.832,55.0,55.0,66.0,87.094,,,0.4545,0.5455,,True,completed
165592_423_0,pkw,25698.0,25791.0,93.0,,437.816,46.0,46.0,47.0,62.976,,,0.4946,0.5054,,True,completed
136792_411_0,pkw,25741.0,25792.0,51.0,,197.95,26.0,26.0,25.0,40.446,,,0.5098,0.4902,,True,completed
154752_420_0,pkw,25708.0,25792.0,84.0,,427.216,32.0,33.0,51.0,55.646,,,0.3929,0.6071,,True,completed
171227_426_0,pkw,25746.0,25794.0,48.0,,193.793,27.0,27.0,21.0,36.555,,,0.5625,0.4375,,True,completed
153784_420_0,pkw,25745.0,25795.0,50.0,,198.279,24.0,24.0,26.0,37.369,,,0.48,0.52,,True,completed
109448_401_0,pkw,25752.0,25796.0,44.0,,188.411,22.0,22.0,22.0,33.204,,,0.5,0.5,,True,completed
130570_409_0,pkw,25771.0,25796.0,25.0,,202.125,2.0,3.0,22.0,13.729,,,0.12,0.88,,True,completed
156448_420_0,pkw,25706.0,25796.0,90.0,,428.618,34.0,35.0,55.0,53.515,,,0.3889,0.6111,,True,completed
99386_396_0,pkw,25692.0,25801.0,109.0,,184.904,59.0,62.0,47.0,98.236,,,0.5688,0.4312,,True,completed
145192_416_0,pkw,25723.0,25803.0,80.0,,182.736,35.0,35.0,45.0,69.323,,,0.4375,0.5625,,True,completed
138827_413_0,pkw,25736.0,25804.0,68.0,,429.326,21.0,21.0,47.0,35.03,,,0.3088,0.6912,,True,completed
159733_421_0,pkw,25728.0,25805.0,77.0,,188.316,33.0,33.0,44.0,65.55,,,0.4286,0.5714,,True,completed
85853_391_0,pkw,25739.0,25809.0,70.0,,446.102,27.0,27.0,43.0,40.772,,,0.3857,0.6143,,True,completed
152845_419_0,pkw,25632.0,25810.0,178.0,,433.545,69.0,97.0,81.0,148.062,,,0.5449,0.4551,,True,completed
98476_395_0,pkw,25734.0,25811.0,77.0,,154.919,51.0,51.0,26.0,68.284,,,0.6623,0.3377,,True,completed
115499_403_0,pkw,25634.0,25812.0,178.0,,435.603,68.0,94.0,84.0,148.403,,,0.5281,0.4719,,True,completed
141742_415_0,pkw,25728.0,25813.0,85.0,,431.63,27.0,27.0,58.0,48.539,,,0.3176,0.6824,,True,completed
158154_421_0,pkw,25651.0,25814.0,163.0,,445.818,64.0,84.0,79.0,132.02,,,0.5153,0.4847,,True,completed
173889_427_0,pkw,25749.0,25814.0,65.0,,430.663,17.0,17.0,48.0,32.187,,,0.2615,0.7385,,True,completed
130627_409_0,pkw,25664.0,25815.0,151.0,,431.331,61.0,74.0,77.0,121.06,,,0.4901,0.5099,,True,completed
112443_401_0,pkw,25743.0,25817.0,74.0,,453.41,26.0,26.0,48.0,39.604,,,0.3514,0.6486,,True,completed
122032_406_0,pkw,25668.0,25817.0,149.0,,434.262,62.0,75.0,74.0,120.617,,,0.5034,0.4966,,True,completed
172682_426_0,pkw,25740.0,25820.0,80.0,,151.493,46.0,46.0,34.0,69.801,,,0.575,0.425,,True,completed
145534_416_0,pkw,25744.0,25824.0,80.0,,153.664,43.0,43.0,37.0,69.472,,,0.5375,0.4625,,True,completed
90782_391_0,pkw,25730.0,25826.0,96.0,,464.749,30.0,30.0,66.0,65.046,,,0.3125,0.6875,,True,completed
139001_413_0,pkw,25764.0,25831.0,67.0,,187.844,38.0,39.0,28.0,56.707,,,0.5821,0.4179,,True,completed
161062_421_0,pkw,25732.0,25834.0,102.0,,460.989,27.0,27.0,75.0,65.243,,,0.2647,0.7353,,True,completed
148872_417_0,pkw,25738.0,25835.0,97.0,,430.687,45.0,45.0,52.0,65.187,,,0.4639,0.5361,,True,completed
163598_422_0,pkw,25758.0,25835.0,77.0,,181.202,34.0,34.0,43.0,66.392,,,0.4416,0.5584,,True,completed
145735_416_0,pkw,25738.0,25836.0,98.0,,435.935,47.0,47.0,51.0,65.211,,,0.4796,0.5204,,True,completed
123430_406_0,pkw,25761.0,25837.0,76.0,,187.007,34.0,34.0,42.0,65.801,,,0.4474,0.5526,,True,completed
160223_421_0,pkw,25753.0,25838.0,85.0,,436.97,35.0,36.0,49.0,53.754,,,0.4235,0.5765,,True,completed
164009_422_0,pkw,25740.0,25838.0,98.0,,430.196,46.0,46.0,52.0,64.208,,,0.4694,0.5306,,True,completed
138541_412_0,pkw,25742.0,25841.0,99.0,,429.483,45.0,45.0,54.0,70.038,,,0.4545,0.5455,,True,completed
167388_425_0,pkw,25670.0,25851.0,181.0,,443.613,68.0,94.0,87.0,145.469,,,0.5193,0.4807,,True,completed
172104_426_0,pkw,25772.0,25851.0,79.0,,146.82,53.0,53.0,26.0,67.971,,,0.6709,0.3291,,True,completed
147412_416_0,pkw,25672.0,25853.0,181.0,,442.288,65.0,90.0,91.0,147.344,,,0.4972,0.5028,,True,completed
160050_421_0,pkw,25734.0,25853.0,119.0,,457.636,33.0,44.0,75.0,86.908,,,0.3697,0.6303,,True,completed
147206_416_0,pkw,25694.0,25854.0,160.0,,431.369,66.0,84.0,76.0,128.453,,,0.525,0.475,,True,completed
114202_402_0,pkw,25707.0,25856.0,149.0,,441.214,62.0,73.0,76.0,118.724,,,0.4899,0.5101,,True,completed
156076_420_0,pkw,25755.0,25856.0,101.0,,461.435,31.0,31.0,70.0,67.241,,,0.3069,0.6931,,True,completed
193213_435_0,pkw,25814.0,25859.0,45.0,,155.374,18.0,18.0,27.0,35.132,,,0.4,0.6,,True,completed
182289_431_0,pkw,25816.0,25861.0,45.0,,159.11,18.0,18.0,27.0,34.936,,,0.4,0.6,,True,completed
85490_390_0,pkw,25820.0,25862.0,42.0,,151.208,17.0,17.0,25.0,32.301,,,0.4048,0.5952,,True,completed
127924_407_0,pkw,25759.0,25868.0,109.0,,431.271,48.0,53.0,56.0,83.405,,,0.4862,0.5138,,True,completed
148257_417_0,pkw,25827.0,25871.0,44.0,,187.958,26.0,26.0,18.0,34.279,,,0.5909,0.4091,,True,completed
160390_421_0,pkw,25772.0,25875.0,103.0,,425.889,46.0,46.0,57.0,70.299,,,0.4466,0.5534,,True,completed
155578_420_0,pkw,25774.0,25877.0,103.0,,433.855,44.0,44.0,59.0,70.302,,,0.4272,0.5728,,True,completed
155604_420_0,pkw,25776.0,25879.0,103.0,,438.062,44.0,44.0,59.0,70.706,,,0.4272,0.5728,,True,completed
142101_415_0,pkw,25779.0,25880.0,101.0,,429.832,42.0,42.0,59.0,72.663,,,0.4158,0.5842,,True,completed
148483_417_0,pkw,25774.0,25880.0,106.0,,431.881,52.0,52.0,54.0,67.656,,,0.4906,0.5094,,True,completed
178737_430_0,pkw,25781.0,25882.0,101.0,,436.292,48.0,48.0,53.0,69.599,,,0.4752,0.5248,,True,completed
97088_395_0,pkw,25776.0,25882.0,106.0,,437.549,49.0,49.0,57.0,73.452,,,0.4623,0.5377,,True,completed
165056_423_0,pkw,25778.0,25884.0,106.0,,438.224,49.0,49.0,57.0,69.058,,,0.4623,0.5377,,True,completed
175367_428_0,pkw,25717.0,25891.0,174.0,,445.815,70.0,90.0,84.0,143.069,,,0.5172,0.4828,,True,completed
91426_392_0,pkw,25722.0,25892.0,170.0,,435.019,67.0,88.0,82.0,140.079,,,0.5176,0.4824,,True,completed
156401_420_0,pkw,25724.0,25894.0,170.0,,443.622,64.0,84.0,86.0,144.708,,,0.4941,0.5059,,True,completed
158997_421_0,pkw,25853.0,25894.0,41.0,,166.816,21.0,21.0,20.0,30.337,,,0.5122,0.4878,,True,completed
150982_418_0,pkw,25751.0,25895.0,144.0,,431.968,62.0,70.0,74.0,114.23,,,0.4861,0.5139,,True,completed
86606_391_0,pkw,25756.0,25897.0,141.0,,443.81,60.0,62.0,79.0,111.511,,,0.4397,0.5603,,True,completed
131279_410_0,pkw,25825.0,25909.0,84.0,,432.968,38.0,38.0,46.0,55.809,,,0.4524,0.5476,,True,completed
182594_431_0,pkw,25862.0,25910.0,48.0,,393.864,13.0,13.0,35.0,21.734,,,0.2708,0.7292,,True,completed
186072_432_0,pkw,25812.0,25910.0,98.0,,427.918,52.0,52.0,46.0,69.708,,,0.5306,0.4694,,True,completed
174965_428_0,pkw,25814.0,25915.0,101.0,,426.282,50.0,50.0,51.0,68.906,,,0.495,0.505,,True,completed
162562_422_0,pkw,25855.0,25917.0,62.0,,428.202,19.0,19.0,43.0,30.048,,,0.3065,0.6935,,True,completed
164052_422_0,pkw,25857.0,25919.0,62.0,,433.66,18.0,18.0,44.0,29.866,,,0.2903,0.7097,,True,completed
182638_431_0,pkw,25889.0,25919.0,30.0,,390.193,0.0,0.0,30.0,5.109,,,0.0,1.0,,True,completed
174325_427_0,pkw,25818.0,25920.0,102.0,,425.889,49.0,49.0,53.0,72.09,,,0.4804,0.5196,,True,completed
176609_429_0,pkw,25816.0,25920.0,104.0,,428.72,49.0,49.0,55.0,68.579,,,0.4712,0.5288,,True,completed
130856_409_0,pkw,25808.0,25930.0,122.0,,436.926,66.0,66.0,56.0,95.413,,,0.541,0.459,,True,completed
81826_389_0,pkw,25860.0,25936.0,76.0,,148.203,51.0,51.0,25.0,65.498,,,0.6711,0.3289,,True,completed
158714_421_0,pkw,25866.0,25938.0,72.0,,158.83,41.0,41.0,31.0,61.506,,,0.5694,0.4306,,True,completed
198450_436_0,pkw,25824.0,25952.0,128.0,,431.636,54.0,78.0,50.0,97.042,,,0.6094,0.3906,,True,completed
132261_410_0,pkw,25858.0,25955.0,97.0,,433.509,46.0,46.0,51.0,61.943,,,0.4742,0.5258,,True,completed
111313_401_0,pkw,25854.0,25956.0,102.0,,431.819,53.0,53.0,49.0,69.032,,,0.5196,0.4804,,True,completed
108574_400_0,pkw,25945.0,25957.0,12.0,,188.629,0.0,0.0,12.0,0.399,,,0.0,1.0,,True,completed
137920_412_0,pkw,25856.0,25959.0,103.0,,436.73,51.0,51.0,52.0,68.333,,,0.4951,0.5049,,True,completed
141170_414_0,pkw,25858.0,25959.0,101.0,,430.54,43.0,43.0,58.0,64.347,,,0.4257,0.5743,,True,completed
168843_425_0,pkw,25861.0,25961.0,100.0,,434.325,42.0,42.0,58.0,70.159,,,0.42,0.58,,True,completed
141469_415_0,pkw,25863.0,25963.0,100.0,,437.075,42.0,42.0,58.0,62.308,,,0.42,0.58,,True,completed
163588_422_0,pkw,25862.0,25965.0,103.0,,432.415,47.0,47.0,56.0,65.379,,,0.4563,0.5437,,True,completed
105770_399_0,pkw,25892.0,25971.0,79.0,,147.663,50.0,50.0,29.0,69.581,,,0.6329,0.3671,,True,completed
108475_400_0,pkw,25942.0,25981.0,39.0,,452.345,0.0,0.0,39.0,1.945,,,0.0,1.0,,True,completed
132821_410_0,pkw,25937.0,25984.0,47.0,,460.364,4.0,4.0,43.0,13.259,,,0.0851,0.9149,,True,completed
125284_406_0,pkw,25892.0,25990.0,98.0,,428.253,50.0,50.0,48.0,69.555,,,0.5102,0.4898,,True,completed
