vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
144457_416_0,pkw,25534.0,25623.0,89.0,,680.704,24.0,24.0,65.0,40.1,,,0.2697,0.7303,,True,completed
135845_411_0,pkw,25544.0,25625.0,81.0,,680.509,16.0,16.0,65.0,31.086,,,0.1975,0.8025,,True,completed
130601_409_0,pkw,25615.0,25628.0,13.0,,200.925,0.0,0.0,13.0,2.539,,,0.0,1.0,,True,completed
116532_404_0,pkw,25580.0,25632.0,52.0,,196.003,27.0,27.0,25.0,39.889,,,0.5192,0.4808,,True,completed
151094_418_0,pkw,25558.0,25632.0,74.0,,404.34,26.0,26.0,48.0,48.941,,,0.3514,0.6486,,True,completed
164112_422_0,pkw,25546.0,25634.0,88.0,,409.53,35.0,35.0,53.0,61.381,,,0.3977,0.6023,,True,completed
137007_411_0,pkw,25566.0,25635.0,69.0,,400.763,25.0,25.0,44.0,43.502,,,0.3623,0.6377,,True,completed
147215_416_0,pkw,25604.0,25635.0,31.0,,427.522,0.0,0.0,31.0,1.24,,,0.0,1.0,,True,completed
130800_409_0,pkw,25603.0,25636.0,33.0,,191.57,12.0,12.0,21.0,21.749,,,0.3636,0.6364,,True,completed
135158_411_0,pkw,25588.0,25638.0,50.0,,193.831,13.0,14.0,36.0,39.758,,,0.28,0.72,,True,completed
157011_421_0,pkw,25564.0,25638.0,74.0,,395.851,26.0,26.0,48.0,48.863,,,0.3514,0.6486,,True,completed
163004_422_0,pkw,25629.0,25639.0,10.0,,168.589,0.0,0.0,10.0,0.405,,,0.0,1.0,,True,completed
150442_418_0,pkw,25519.0,25650.0,131.0,,433.864,72.0,72.0,59.0,103.239,,,0.5496,0.4504,,True,completed
126858_407_0,pkw,25599.0,25651.0,52.0,,451.024,13.0,13.0,39.0,21.048,,,0.25,0.75,,True,completed
172151_426_0,pkw,25526.0,25651.0,125.0,,435.862,65.0,65.0,60.0,91.293,,,0.52,0.48,,True,completed
136800_411_0,pkw,25619.0,25652.0,33.0,,147.157,13.0,14.0,19.0,22.26,,,0.4242,0.5758,,True,completed
171615_426_0,pkw,25521.0,25652.0,131.0,,432.977,67.0,67.0,64.0,93.128,,,0.5115,0.4885,,True,completed
81559_389_0,pkw,25538.0,25652.0,114.0,,426.804,58.0,58.0,56.0,82.837,,,0.5088,0.4912,,True,completed
117253_404_0,pkw,25523.0,25654.0,131.0,,440.149,65.0,65.0,66.0,101.41,,,0.4962,0.5038,,True,completed
149660_417_0,pkw,25628.0,25654.0,26.0,,146.112,7.0,7.0,19.0,14.391,,,0.2692,0.7308,,True,completed
151628_419_0,pkw,25537.0,25654.0,117.0,,427.328,54.0,54.0,63.0,83.413,,,0.4615,0.5385,,True,completed
151757_419_0,pkw,25612.0,25654.0,42.0,,451.649,0.0,1.0,41.0,9.555,,,0.0238,0.9762,,True,completed
153290_420_0,pkw,25541.0,25655.0,114.0,,431.288,53.0,53.0,61.0,82.332,,,0.4649,0.5351,,True,completed
144494_416_0,pkw,25631.0,25656.0,25.0,,154.4,4.0,4.0,21.0,14.68,,,0.16,0.84,,True,completed
126699_407_0,pkw,25633.0,25657.0,24.0,,142.935,4.0,4.0,20.0,14.191,,,0.1667,0.8333,,True,completed
128339_408_0,pkw,25543.0,25658.0,115.0,,445.216,47.0,47.0,68.0,79.103,,,0.4087,0.5913,,True,completed
73311_385_0,pkw,25573.0,25658.0,85.0,,462.131,27.0,27.0,58.0,53.544,,,0.3176,0.6824,,True,completed
129962_409_0,pkw,25623.0,25661.0,38.0,,167.552,17.0,17.0,21.0,26.396,,,0.4474,0.5526,,True,completed
168358_425_0,pkw,25540.0,25661.0,121.0,,452.658,48.0,48.0,73.0,77.582,,,0.3967,0.6033,,True,completed
121463_406_0,pkw,25611.0,25667.0,56.0,,430.717,22.0,22.0,34.0,30.462,,,0.3929,0.6071,,True,completed
153000_419_0,pkw,25636.0,25669.0,33.0,,166.169,3.0,4.0,29.0,22.768,,,0.1212,0.8788,,True,completed
183244_431_0,pkw,25639.0,25670.0,31.0,,155.209,3.0,3.0,28.0,20.498,,,0.0968,0.9032,,True,completed
136839_411_0,pkw,25627.0,25671.0,44.0,,194.538,26.0,26.0,18.0,31.714,,,0.5909,0.4091,,True,completed
102993_397_0,pkw,25586.0,25672.0,86.0,,180.835,44.0,44.0,42.0,75.397,,,0.5116,0.4884,,True,completed
115551_403_0,pkw,25607.0,25674.0,67.0,,187.273,36.0,36.0,31.0,57.563,,,0.5373,0.4627,,True,completed
120597_405_0,pkw,25573.0,25678.0,105.0,,400.79,45.0,45.0,60.0,79.684,,,0.4286,0.5714,,True,completed
157569_421_0,pkw,25568.0,25679.0,111.0,,391.23,54.0,54.0,57.0,85.261,,,0.4865,0.5135,,True,completed
83429_390_0,pkw,25609.0,25679.0,70.0,,193.77,35.0,35.0,35.0,60.736,,,0.5,0.5,,True,completed
133712_411_0,pkw,25581.0,25682.0,101.0,,401.953,36.0,36.0,65.0,76.127,,,0.3564,0.6436,,True,completed
153446_420_0,pkw,25625.0,25686.0,61.0,,435.055,11.0,11.0,50.0,27.931,,,0.1803,0.8197,,True,completed
111580_401_0,pkw,25640.0,25690.0,50.0,,449.203,8.0,9.0,41.0,21.538,,,0.18,0.82,,True,completed
119325_405_0,pkw,25562.0,25690.0,128.0,,438.375,67.0,67.0,61.0,97.985,,,0.5234,0.4766,,True,completed
132695_410_0,pkw,25646.0,25692.0,46.0,,453.861,6.0,6.0,40.0,17.302,,,0.1304,0.8696,,True,completed
163382_422_0,pkw,25575.0,25692.0,117.0,,444.947,58.0,58.0,59.0,83.381,,,0.4957,0.5043,,True,completed
137953_412_0,pkw,25549.0,25693.0,144.0,,426.361,71.0,76.0,68.0,113.097,,,0.5278,0.4722,,True,completed
149870_417_0,pkw,25577.0,25693.0,116.0,,436.053,56.0,56.0,60.0,87.074,,,0.4828,0.5172,,True,completed
125962_406_0,pkw,25554.0,25695.0,141.0,,435.314,69.0,75.0,66.0,111.292,,,0.5319,0.4681,,True,completed
150141_417_0,pkw,25589.0,25695.0,106.0,,439.477,46.0,46.0,60.0,78.219,,,0.434,0.566,,True,completed
106037_399_0,pkw,25563.0,25696.0,133.0,,427.477,66.0,71.0,62.0,105.515,,,0.5338,0.4662,,True,completed
145229_416_0,pkw,25649.0,25696.0,47.0,,445.411,5.0,5.0,42.0,16.053,,,0.1064,0.8936,,True,completed
154066_420_0,pkw,25592.0,25696.0,104.0,,463.679,40.0,40.0,64.0,73.342,,,0.3846,0.6154,,True,completed
167353_425_0,pkw,25603.0,25696.0,93.0,,429.859,42.0,42.0,51.0,64.292,,,0.4516,0.5484,,True,completed
172050_426_0,pkw,25654.0,25697.0,43.0,,145.2,23.0,23.0,20.0,34.224,,,0.5349,0.4651,,True,completed
115970_403_0,pkw,25651.0,25702.0,51.0,,449.023,4.0,4.0,47.0,15.068,,,0.0784,0.9216,,True,completed
129729_409_0,pkw,25570.0,25702.0,132.0,,679.065,32.0,41.0,91.0,84.601,,,0.3106,0.6894,,True,completed
183534_431_0,pkw,25642.0,25703.0,61.0,,160.652,26.0,26.0,35.0,48.66,,,0.4262,0.5738,,True,completed
115533_403_0,pkw,25644.0,25705.0,61.0,,168.43,24.0,24.0,37.0,51.103,,,0.3934,0.6066,,True,completed
162832_422_0,pkw,25647.0,25706.0,59.0,,159.996,23.0,23.0,36.0,48.966,,,0.3898,0.6102,,True,completed
84905_390_0,pkw,25649.0,25708.0,59.0,,169.551,22.0,22.0,37.0,47.727,,,0.3729,0.6271,,True,completed
142911_415_0,pkw,25583.0,25710.0,127.0,,671.046,35.0,35.0,92.0,74.332,,,0.2756,0.7244,,True,completed
140984_414_0,pkw,25669.0,25711.0,42.0,,192.213,22.0,22.0,20.0,31.906,,,0.5238,0.4762,,True,completed
149663_417_0,pkw,25671.0,25713.0,42.0,,198.052,20.0,20.0,22.0,28.755,,,0.4762,0.5238,,True,completed
183577_431_0,pkw,25642.0,25713.0,71.0,,428.965,27.0,27.0,44.0,38.257,,,0.3803,0.6197,,True,completed
111352_401_0,pkw,25696.0,25714.0,18.0,,197.202,0.0,1.0,17.0,7.462,,,0.0556,0.9444,,True,completed
136077_411_0,pkw,25612.0,25714.0,102.0,,458.426,26.0,26.0,76.0,66.289,,,0.2549,0.7451,,True,completed
148932_417_0,pkw,25650.0,25715.0,65.0,,429.77,24.0,24.0,41.0,33.966,,,0.3692,0.6308,,True,completed
106720_399_0,pkw,25705.0,25716.0,11.0,,198.537,0.0,0.0,11.0,0.384,,,0.0,1.0,,True,completed
145875_416_0,pkw,25645.0,25716.0,71.0,,436.044,26.0,26.0,45.0,39.598,,,0.3662,0.6338,,True,completed
129792_409_0,pkw,25592.0,25721.0,129.0,,403.653,59.0,60.0,69.0,99.582,,,0.4651,0.5349,,True,completed
160711_421_0,pkw,25652.0,25721.0,69.0,,437.641,24.0,24.0,45.0,33.614,,,0.3478,0.6522,,True,completed
127353_407_0,pkw,25594.0,25723.0,129.0,,408.104,54.0,55.0,74.0,101.826,,,0.4264,0.5736,,True,completed
134481_411_0,pkw,25604.0,25724.0,120.0,,393.419,48.0,48.0,72.0,95.316,,,0.4,0.6,,True,completed
118825_405_0,pkw,25585.0,25726.0,141.0,,400.558,56.0,57.0,84.0,111.515,,,0.4043,0.5957,,True,completed
155751_420_0,pkw,25596.0,25727.0,131.0,,392.34,54.0,55.0,76.0,108.088,,,0.4198,0.5802,,True,completed
107063_400_0,pkw,25660.0,25730.0,70.0,,443.41,26.0,27.0,43.0,40.341,,,0.3857,0.6143,,True,completed
122916_406_0,pkw,25606.0,25730.0,124.0,,432.044,67.0,67.0,57.0,92.924,,,0.5403,0.4597,,True,completed
145336_416_0,pkw,25599.0,25730.0,131.0,,428.261,71.0,74.0,57.0,101.614,,,0.5649,0.4351,,True,completed
102219_396_0,pkw,25616.0,25732.0,116.0,,431.883,56.0,56.0,60.0,82.003,,,0.4828,0.5172,,True,completed
136394_411_0,pkw,25666.0,25732.0,66.0,,453.931,24.0,24.0,42.0,36.395,,,0.3636,0.6364,,True,completed
152517_419_0,pkw,25608.0,25732.0,124.0,,439.703,65.0,65.0,59.0,91.834,,,0.5242,0.4758,,True,completed
81109_389_0,pkw,25699.0,25733.0,34.0,,445.487,0.0,0.0,34.0,5.656,,,0.0,1.0,,True,completed
115445_403_0,pkw,25619.0,25734.0,115.0,,439.762,55.0,55.0,60.0,84.402,,,0.4783,0.5217,,True,completed
117915_404_0,pkw,25621.0,25735.0,114.0,,431.083,54.0,54.0,60.0,83.374,,,0.4737,0.5263,,True,completed
129342_408_0,pkw,25693.0,25736.0,43.0,,142.549,22.0,22.0,21.0,33.404,,,0.5116,0.4884,,True,completed
148994_417_0,pkw,25623.0,25737.0,114.0,,439.831,51.0,51.0,63.0,82.276,,,0.4474,0.5526,,True,completed
100992_396_0,pkw,25619.0,25740.0,121.0,,456.269,33.0,36.0,85.0,90.467,,,0.2975,0.7025,,True,completed
160485_421_0,pkw,25701.0,25740.0,39.0,,445.401,0.0,0.0,39.0,4.884,,,0.0,1.0,,True,completed
149887_417_0,pkw,25618.0,25742.0,124.0,,453.164,57.0,57.0,67.0,91.68,,,0.4597,0.5403,,True,completed
159995_421_0,pkw,25653.0,25743.0,90.0,,433.43,35.0,35.0,55.0,63.918,,,0.3889,0.6111,,True,completed
156748_421_0,pkw,25670.0,25746.0,76.0,,455.911,24.0,24.0,52.0,41.926,,,0.3158,0.6842,,True,completed
142128_415_0,pkw,25678.0,25749.0,71.0,,159.674,33.0,34.0,37.0,62.488,,,0.4789,0.5211,,True,completed
137699_412_0,pkw,25707.0,25751.0,44.0,,190.24,25.0,25.0,19.0,33.88,,,0.5682,0.4318,,True,completed
172273_426_0,pkw,25685.0,25751.0,66.0,,161.705,27.0,27.0,39.0,55.691,,,0.4091,0.5909,,True,completed
145274_416_0,pkw,25709.0,25754.0,45.0,,201.851,23.0,23.0,22.0,32.956,,,0.5111,0.4889,,True,completed
142600_415_0,pkw,25659.0,25755.0,96.0,,430.462,39.0,39.0,57.0,61.558,,,0.4062,0.5938,,True,completed
173616_427_0,pkw,25657.0,25755.0,98.0,,430.613,49.0,49.0,49.0,63.163,,,0.5,0.5,,True,completed
79851_387_0,pkw,25723.0,25755.0,32.0,,189.574,8.0,9.0,23.0,21.008,,,0.2812,0.7188,,True,completed
164298_422_0,pkw,25666.0,25757.0,91.0,,434.813,37.0,38.0,53.0,56.687,,,0.4176,0.5824,,True,completed
169028_425_0,pkw,25661.0,25757.0,96.0,,436.753,34.0,34.0,62.0,65.888,,,0.3542,0.6458,,True,completed
154816_420_0,pkw,25737.0,25758.0,21.0,,198.776,0.0,1.0,20.0,6.891,,,0.0476,0.9524,,True,completed
171772_426_0,pkw,25682.0,25758.0,76.0,,426.433,25.0,25.0,51.0,44.531,,,0.3289,0.6711,,True,completed
161200_421_0,pkw,25669.0,25759.0,90.0,,436.81,34.0,34.0,56.0,55.192,,,0.3778,0.6222,,True,completed
123239_406_0,pkw,25606.0,25762.0,156.0,,397.49,53.0,69.0,87.0,129.03,,,0.4423,0.5577,,True,completed
143002_415_0,pkw,25614.0,25764.0,150.0,,404.993,48.0,62.0,88.0,121.86,,,0.4133,0.5867,,True,completed
74935_386_0,pkw,25723.0,25768.0,45.0,,248.234,9.0,9.0,36.0,26.76,,,0.2,0.8,,True,completed
139583_413_0,pkw,25625.0,25771.0,146.0,,445.69,69.0,72.0,74.0,106.544,,,0.4932,0.5068,,True,completed
91826_392_0,pkw,25732.0,25771.0,39.0,,442.976,0.0,1.0,38.0,12.151,,,0.0256,0.9744,,True,completed
111993_401_0,pkw,25700.0,25772.0,72.0,,137.705,46.0,46.0,26.0,62.803,,,0.6389,0.3611,,True,completed
138240_412_0,pkw,25685.0,25772.0,87.0,,431.446,23.0,23.0,64.0,39.942,,,0.2644,0.7356,,True,completed
141742_415_0,pkw,25728.0,25772.0,44.0,,425.269,3.0,3.0,41.0,13.659,,,0.0682,0.9318,,True,completed
152845_419_0,pkw,25632.0,25772.0,140.0,,435.703,67.0,68.0,72.0,109.844,,,0.4857,0.5143,,True,completed
115499_403_0,pkw,25634.0,25774.0,140.0,,442.033,65.0,65.0,75.0,107.292,,,0.4643,0.5357,,True,completed
131143_409_0,pkw,25735.0,25774.0,39.0,,447.236,0.0,0.0,39.0,10.749,,,0.0,1.0,,True,completed
146142_416_0,pkw,25711.0,25774.0,63.0,,144.397,35.0,36.0,27.0,53.403,,,0.5714,0.4286,,True,completed
158154_421_0,pkw,25651.0,25775.0,124.0,,433.936,62.0,62.0,62.0,95.578,,,0.5,0.5,,True,completed
128382_408_0,pkw,25716.0,25776.0,60.0,,453.76,12.0,13.0,47.0,24.817,,,0.2167,0.7833,,True,completed
160004_421_0,pkw,25713.0,25776.0,63.0,,152.38,34.0,34.0,29.0,52.687,,,0.5397,0.4603,,True,completed
85853_391_0,pkw,25739.0,25776.0,37.0,,441.851,0.0,0.0,37.0,7.901,,,0.0,1.0,,True,completed
130024_409_0,pkw,25733.0,25777.0,44.0,,143.315,23.0,23.0,21.0,35.325,,,0.5227,0.4773,,True,completed
141027_414_0,pkw,25715.0,25781.0,66.0,,158.126,27.0,28.0,38.0,55.495,,,0.4242,0.5758,,True,completed
159332_421_0,pkw,25637.0,25781.0,144.0,,462.595,39.0,67.0,77.0,111.342,,,0.4653,0.5347,,True,completed
145487_416_0,pkw,25639.0,25785.0,146.0,,459.097,36.0,62.0,84.0,110.477,,,0.4247,0.5753,,True,completed
172599_426_0,pkw,25608.0,25787.0,179.0,,674.045,36.0,67.0,112.0,132.074,,,0.3743,0.6257,,True,completed
107400_400_0,pkw,25640.0,25789.0,149.0,,466.986,41.0,74.0,75.0,119.59,,,0.4966,0.5034,,True,completed
185399_432_0,pkw,25621.0,25790.0,169.0,,356.012,50.0,79.0,90.0,142.98,,,0.4675,0.5325,,True,completed
136792_411_0,pkw,25740.0,25791.0,51.0,,200.709,29.0,29.0,22.0,40.954,,,0.5686,0.4314,,True,completed
139035_413_0,pkw,25717.0,25791.0,74.0,,181.4,42.0,42.0,32.0,63.759,,,0.5676,0.4324,,True,completed
156448_420_0,pkw,25706.0,25792.0,86.0,,436.301,37.0,37.0,49.0,57.61,,,0.4302,0.5698,,True,completed
153784_420_0,pkw,25744.0,25793.0,49.0,,202.704,27.0,27.0,22.0,38.097,,,0.551,0.449,,True,completed
171227_426_0,pkw,25746.0,25793.0,47.0,,203.31,25.0,25.0,22.0,35.807,,,0.5319,0.4681,,True,completed
109448_401_0,pkw,25752.0,25794.0,42.0,,192.685,19.0,19.0,23.0,31.454,,,0.4524,0.5476,,True,completed
67430_381_0,pkw,25640.0,25794.0,154.0,,396.696,47.0,71.0,83.0,127.659,,,0.461,0.539,,True,completed
139001_413_0,pkw,25764.0,25795.0,31.0,,196.015,6.0,7.0,24.0,21.722,,,0.2258,0.7742,,True,completed
165592_423_0,pkw,25698.0,25795.0,97.0,,436.257,47.0,47.0,50.0,62.53,,,0.4845,0.5155,,True,completed
130570_409_0,pkw,25771.0,25797.0,26.0,,202.25,2.0,2.0,24.0,14.764,,,0.0769,0.9231,,True,completed
154752_420_0,pkw,25708.0,25798.0,90.0,,436.069,33.0,34.0,56.0,56.767,,,0.3778,0.6222,,True,completed
168568_425_0,pkw,25617.0,25799.0,182.0,,407.825,49.0,84.0,98.0,152.561,,,0.4615,0.5385,,True,completed
101521_396_0,pkw,25650.0,25800.0,150.0,,178.189,49.0,83.0,67.0,139.854,,,0.5533,0.4467,,True,completed
131253_409_0,pkw,25653.0,25803.0,150.0,,189.777,45.0,78.0,72.0,139.692,,,0.52,0.48,,True,completed
144175_416_0,pkw,25707.0,25804.0,97.0,,392.118,29.0,29.0,68.0,71.452,,,0.299,0.701,,True,completed
132718_410_0,pkw,25676.0,25806.0,130.0,,400.884,43.0,49.0,81.0,105.216,,,0.3769,0.6231,,True,completed
112443_401_0,pkw,25742.0,25808.0,66.0,,452.188,27.0,27.0,39.0,38.706,,,0.4091,0.5909,,True,completed
132148_410_0,pkw,25686.0,25809.0,123.0,,408.263,39.0,44.0,79.0,101.127,,,0.3577,0.6423,,True,completed
130627_409_0,pkw,25664.0,25810.0,146.0,,430.871,72.0,78.0,68.0,114.664,,,0.5342,0.4658,,True,completed
173889_427_0,pkw,25749.0,25810.0,61.0,,425.501,22.0,22.0,39.0,28.963,,,0.3607,0.6393,,True,completed
98476_395_0,pkw,25735.0,25811.0,76.0,,149.179,51.0,51.0,25.0,66.224,,,0.6711,0.3289,,True,completed
122032_406_0,pkw,25668.0,25812.0,144.0,,439.664,69.0,74.0,70.0,111.233,,,0.5139,0.4861,,True,completed
167388_425_0,pkw,25670.0,25813.0,143.0,,432.058,68.0,72.0,71.0,112.462,,,0.5035,0.4965,,True,completed
147412_416_0,pkw,25672.0,25815.0,143.0,,437.47,64.0,66.0,77.0,111.949,,,0.4615,0.5385,,True,completed
147206_416_0,pkw,25694.0,25817.0,123.0,,435.723,61.0,61.0,62.0,93.372,,,0.4959,0.5041,,True,completed
172104_426_0,pkw,25772.0,25817.0,45.0,,151.834,24.0,24.0,21.0,34.436,,,0.5333,0.4667,,True,completed
172682_426_0,pkw,25739.0,25818.0,79.0,,158.56,42.0,42.0,37.0,70.345,,,0.5316,0.4684,,True,completed
145534_416_0,pkw,25743.0,25820.0,77.0,,165.54,39.0,39.0,38.0,67.687,,,0.5065,0.4935,,True,completed
156946_421_0,pkw,25610.0,25820.0,210.0,,679.916,38.0,86.0,124.0,164.387,,,0.4095,0.5905,,True,completed
145735_416_0,pkw,25723.0,25829.0,106.0,,425.672,48.0,50.0,56.0,78.228,,,0.4717,0.5283,,True,completed
129132_408_0,pkw,25655.0,25831.0,176.0,,181.723,64.0,108.0,68.0,167.115,,,0.6136,0.3864,,True,completed
164009_422_0,pkw,25735.0,25833.0,98.0,,427.6,45.0,45.0,53.0,67.382,,,0.4592,0.5408,,True,completed
103722_397_0,pkw,25678.0,25834.0,156.0,,195.809,58.0,87.0,69.0,143.567,,,0.5577,0.4423,,True,completed
123398_406_0,pkw,25683.0,25835.0,152.0,,178.626,57.0,86.0,66.0,142.0,,,0.5658,0.4342,,True,completed
148872_417_0,pkw,25737.0,25837.0,100.0,,437.558,43.0,43.0,57.0,66.511,,,0.43,0.57,,True,completed
99386_396_0,pkw,25717.0,25837.0,120.0,,178.3,52.0,58.0,62.0,110.357,,,0.4833,0.5167,,True,completed
138827_413_0,pkw,25737.0,25838.0,101.0,,437.239,49.0,49.0,52.0,64.957,,,0.4851,0.5149,,True,completed
160223_421_0,pkw,25753.0,25838.0,85.0,,429.631,36.0,37.0,48.0,54.592,,,0.4353,0.5647,,True,completed
145192_416_0,pkw,25720.0,25839.0,119.0,,183.662,50.0,56.0,63.0,107.373,,,0.4706,0.5294,,True,completed
138541_412_0,pkw,25739.0,25840.0,101.0,,437.466,47.0,47.0,54.0,64.408,,,0.4653,0.5347,,True,completed
159733_421_0,pkw,25724.0,25841.0,117.0,,191.223,44.0,49.0,68.0,105.199,,,0.4188,0.5812,,True,completed
114202_402_0,pkw,25707.0,25850.0,143.0,,433.274,69.0,73.0,70.0,112.214,,,0.5105,0.4895,,True,completed
175367_428_0,pkw,25717.0,25852.0,135.0,,439.51,65.0,65.0,70.0,100.152,,,0.4815,0.5185,,True,completed
91426_392_0,pkw,25722.0,25854.0,132.0,,446.778,66.0,67.0,65.0,98.045,,,0.5076,0.4924,,True,completed
156401_420_0,pkw,25724.0,25855.0,131.0,,437.46,64.0,64.0,67.0,98.43,,,0.4885,0.5115,,True,completed
150982_418_0,pkw,25749.0,25857.0,108.0,,443.597,44.0,44.0,64.0,73.534,,,0.4074,0.5926,,True,completed
193213_435_0,pkw,25779.0,25860.0,81.0,,151.515,48.0,48.0,33.0,71.898,,,0.5926,0.4074,,True,completed
90782_391_0,pkw,25756.0,25863.0,107.0,,455.229,27.0,28.0,79.0,75.127,,,0.2617,0.7383,,True,completed
160050_421_0,pkw,25798.0,25865.0,67.0,,458.651,17.0,17.0,50.0,39.478,,,0.2537,0.7463,,True,completed
161062_421_0,pkw,25766.0,25865.0,99.0,,462.203,33.0,33.0,66.0,67.202,,,0.3333,0.6667,,True,completed
148257_417_0,pkw,25827.0,25871.0,44.0,,199.756,23.0,23.0,21.0,29.988,,,0.5227,0.4773,,True,completed
163598_422_0,pkw,25805.0,25871.0,66.0,,177.226,35.0,35.0,31.0,56.193,,,0.5303,0.4697,,True,completed
155578_420_0,pkw,25763.0,25872.0,109.0,,432.014,51.0,55.0,54.0,79.822,,,0.5046,0.4954,,True,completed
123430_406_0,pkw,25808.0,25873.0,65.0,,183.481,33.0,33.0,32.0,56.346,,,0.5077,0.4923,,True,completed
156076_420_0,pkw,25803.0,25874.0,71.0,,460.587,17.0,17.0,54.0,34.262,,,0.2394,0.7606,,True,completed
127924_407_0,pkw,25774.0,25875.0,101.0,,431.826,49.0,49.0,52.0,66.962,,,0.4851,0.5149,,True,completed
148483_417_0,pkw,25776.0,25876.0,100.0,,432.406,47.0,47.0,53.0,67.159,,,0.47,0.53,,True,completed
160390_421_0,pkw,25773.0,25877.0,104.0,,430.19,49.0,49.0,55.0,70.882,,,0.4712,0.5288,,True,completed
155604_420_0,pkw,25778.0,25878.0,100.0,,437.873,46.0,46.0,54.0,69.71,,,0.46,0.54,,True,completed
97088_395_0,pkw,25777.0,25879.0,102.0,,436.076,49.0,49.0,53.0,69.888,,,0.4804,0.5196,,True,completed
165056_423_0,pkw,25781.0,25881.0,100.0,,438.568,46.0,46.0,54.0,64.965,,,0.46,0.54,,True,completed
86606_391_0,pkw,25756.0,25890.0,134.0,,433.008,69.0,69.0,65.0,97.853,,,0.5149,0.4851,,True,completed
130856_409_0,pkw,25808.0,25892.0,84.0,,440.689,36.0,36.0,48.0,56.823,,,0.4286,0.5714,,True,completed
182289_431_0,pkw,25814.0,25898.0,84.0,,161.4,48.0,48.0,36.0,73.033,,,0.5714,0.4286,,True,completed
85490_390_0,pkw,25816.0,25899.0,83.0,,152.076,50.0,50.0,33.0,72.649,,,0.6024,0.3976,,True,completed
178737_430_0,pkw,25812.0,25911.0,99.0,,425.56,52.0,52.0,47.0,68.057,,,0.5253,0.4747,,True,completed
182594_431_0,pkw,25862.0,25911.0,49.0,,406.048,14.0,14.0,35.0,25.193,,,0.2857,0.7143,,True,completed
142101_415_0,pkw,25812.0,25913.0,101.0,,433.733,50.0,50.0,51.0,68.917,,,0.495,0.505,,True,completed
186072_432_0,pkw,25814.0,25915.0,101.0,,431.142,50.0,50.0,51.0,68.675,,,0.495,0.505,,True,completed
198450_436_0,pkw,25821.0,25915.0,94.0,,436.109,49.0,49.0,45.0,68.513,,,0.5213,0.4787,,True,completed
174965_428_0,pkw,25816.0,25917.0,101.0,,431.073,50.0,50.0,51.0,68.445,,,0.495,0.505,,True,completed
176609_429_0,pkw,25818.0,25919.0,101.0,,427.238,49.0,49.0,52.0,67.933,,,0.4851,0.5149,,True,completed
182638_431_0,pkw,25889.0,25920.0,31.0,,397.567,0.0,0.0,31.0,3.048,,,0.0,1.0,,True,completed
81826_389_0,pkw,25859.0,25935.0,76.0,,148.653,46.0,46.0,30.0,66.649,,,0.6053,0.3947,,True,completed
158997_421_0,pkw,25821.0,25937.0,116.0,,152.878,66.0,76.0,40.0,106.547,,,0.6552,0.3448,,True,completed
131279_410_0,pkw,25852.0,25950.0,98.0,,427.845,52.0,52.0,46.0,68.908,,,0.5306,0.4694,,True,completed
174325_427_0,pkw,25818.0,25953.0,135.0,,431.064,53.0,77.0,58.0,102.426,,,0.5704,0.4296,,True,completed
137920_412_0,pkw,25854.0,25955.0,101.0,,436.255,49.0,49.0,52.0,68.162,,,0.4851,0.5149,,True,completed
108574_400_0,pkw,25945.0,25956.0,11.0,,187.454,0.0,0.0,11.0,2.043,,,0.0,1.0,,True,completed
111313_401_0,pkw,25853.0,25956.0,103.0,,426.325,52.0,52.0,51.0,76.285,,,0.5049,0.4951,,True,completed
141170_414_0,pkw,25856.0,25957.0,101.0,,429.391,48.0,48.0,53.0,67.968,,,0.4752,0.5248,,True,completed
163588_422_0,pkw,25892.0,25960.0,68.0,,431.464,23.0,23.0,45.0,35.222,,,0.3382,0.6618,,True,completed
162562_422_0,pkw,25856.0,25961.0,105.0,,425.519,50.0,50.0,55.0,73.545,,,0.4762,0.5238,,True,completed
105770_399_0,pkw,25896.0,25972.0,76.0,,144.009,47.0,47.0,29.0,66.855,,,0.6184,0.3816,,True,completed
108475_400_0,pkw,25942.0,25973.0,31.0,,442.933,0.0,0.0,31.0,1.224,,,0.0,1.0,,True,completed
158714_421_0,pkw,25895.0,25980.0,85.0,,157.794,48.0,48.0,37.0,74.715,,,0.5647,0.4353,,True,completed
132821_410_0,pkw,25937.0,25988.0,51.0,,455.147,2.0,2.0,49.0,9.762,,,0.0392,0.9608,,True,completed
132261_410_0,pkw,25858.0,25990.0,132.0,,432.606,53.0,75.0,57.0,102.681,,,0.5682,0.4318,,True,completed
127556_407_0,pkw,25954.0,25991.0,37.0,,196.473,18.0,18.0,19.0,26.451,,,0.4865,0.5135,,True,completed
125646_406_0,pkw,25960.0,25992.0,32.0,,188.667,12.0,12.0,20.0,21.763,,,0.375,0.625,,True,completed
141469_415_0,pkw,25861.0,25992.0,131.0,,437.602,51.0,74.0,57.0,101.453,,,0.5649,0.4351,,True,completed
164052_422_0,pkw,25892.0,25993.0,101.0,,429.661,51.0,51.0,50.0,73.944,,,0.505,0.495,,True,completed
